side,lossReward,startMoney,moneySpent,nextIfLoseAfterSpend,rifle+armor,rifle+helmet,rifle+armor+smoke+flash,rifle+armor+smoke+2flash,awp+armor,awp+armor+smoke+flash,smg+armor,paidpistol+armor
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,300,2400,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1400,3700,3700,1400,0,0,0,0,0,0,0,1
ct,2400,1950,1800,2550,1,0,0,0,0,0,1,1
ct,2400,2100,2000,2500,1,0,0,0,0,0,1,1
ct,2400,2100,2100,2400,0,0,0,0,0,0,1,1
t,1400,3400,3350,1450,0,0,0,0,0,0,0,1
t,1400,4000,3950,1450,0,0,0,0,0,0,0,1
t,1400,4000,4000,1400,0,0,0,0,0,0,0,1
t,1400,3550,3250,1700,0,0,0,0,0,0,1,1
ct,2900,2450,500,4850,1,1,1,1,0,0,1,1
ct,2900,2550,300,5150,1,1,1,1,0,0,1,1
ct,2900,2500,500,4900,1,1,1,1,0,0,1,1
ct,2900,2400,300,5000,1,1,1,1,0,0,1,1
ct,3400,4850,4850,3400,1,1,1,1,0,0,1,1
ct,3400,5150,4600,3950,1,1,1,1,0,0,1,1
ct,3400,4900,4900,3400,1,1,1,1,0,0,1,1
ct,3400,5400,5400,3400,1,1,1,1,0,0,1,1
ct,3400,5000,4900,3500,1,1,1,1,0,0,1,1
t,1400,9000,4800,5600,1,1,1,1,1,0,1,1
t,1400,11350,5100,7650,1,1,1,1,1,1,1,1
ct,3400,3850,3850,3400,1,1,1,1,0,0,1,1
ct,3400,5100,4850,3650,1,1,1,1,0,0,1,1
ct,3400,4350,4350,3400,1,1,1,1,0,0,1,1
ct,3400,3650,3600,3450,1,1,1,1,0,0,1,1
t,1900,8250,4800,5350,1,1,1,1,0,0,1,1
ct,1400,3800,3750,1450,0,0,0,0,0,0,0,1
t,1900,13000,4900,10000,1,1,1,1,1,1,1,1
t,1900,13400,7350,7950,1,1,1,1,1,1,1,1
t,1900,10600,4800,7700,1,1,1,1,1,1,1,1
t,1900,10350,4800,7450,1,1,1,1,1,1,1,1
t,1400,6700,4800,3300,1,1,1,1,0,0,1,1
ct,1900,4050,1900,4050,1,1,1,1,0,0,1,1
ct,1900,3050,1750,3200,1,1,1,1,0,0,1,1
ct,1900,4250,1700,4450,1,1,1,1,0,0,1,1
ct,1900,3700,2000,3600,1,1,1,1,0,0,1,1
t,1400,11650,4800,8250,1,1,1,1,1,1,1,1
t,1400,8800,4800,5400,1,1,1,1,1,0,1,1
ct,2400,6100,5600,2900,1,1,0,0,0,0,1,1
ct,2400,4950,4850,2500,1,0,0,0,0,0,1,1
ct,2400,4700,4600,2500,1,0,0,0,0,0,1,1
ct,2400,6700,6700,2400,0,0,0,0,0,0,1,1
ct,2400,5100,5050,2450,1,0,0,0,0,0,1,1
ct,2900,4100,2600,4400,1,1,1,1,0,0,1,1
ct,2900,3700,2300,4300,1,1,1,1,0,0,1,1
ct,2900,3800,1400,5300,1,1,1,1,0,0,1,1
t,1400,16000,7350,10050,1,1,1,1,1,1,1,1
t,1400,15150,4800,11750,1,1,1,1,1,1,1,1
t,1900,7100,4800,4200,1,1,1,1,0,0,1,1
ct,1400,4900,4850,1450,0,0,0,0,0,0,0,1
ct,1400,6150,5800,1750,0,0,0,0,0,0,1,1
t,1900,11250,4900,8250,1,1,1,1,1,1,1,1
t,1900,11450,4900,8450,1,1,1,1,1,1,1,1
t,1900,8700,4800,5800,1,1,1,1,1,0,1,1
t,1400,10050,5300,6150,1,1,1,1,1,1,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,2400,2450,2350,2500,1,0,0,0,0,0,1,1
t,1400,3400,3400,1400,0,0,0,0,0,0,0,1
t,1400,3700,3600,1500,0,0,0,0,0,0,0,1
t,1400,3700,3550,1550,0,0,0,0,0,0,0,1
ct,2400,2150,2050,2500,1,0,0,0,0,0,1,1
ct,2400,2450,2350,2500,1,0,0,0,0,0,1,1
ct,2400,2000,2000,2400,0,0,0,0,0,0,1,1
ct,2900,2550,300,5150,1,1,1,1,0,0,1,1
ct,2900,2550,0,5450,1,1,1,1,1,0,1,1
ct,2900,2800,0,5700,1,1,1,1,1,0,1,1
ct,2900,2450,300,5050,1,1,1,1,0,0,1,1
ct,3400,5200,5200,3400,1,1,1,1,0,0,1,1
ct,3400,5750,5250,3900,1,1,1,1,0,0,1,1
t,1900,5450,4800,2550,1,0,0,0,0,0,1,1
t,1900,4200,3900,2200,0,0,0,0,0,0,1,1
ct,1900,5050,4350,2600,1,0,0,0,0,0,1,1
ct,1900,5250,4850,2300,0,0,0,0,0,0,1,1
t,1400,4200,4200,1400,0,0,0,0,0,0,0,1
t,1400,4950,4800,1550,0,0,0,0,0,0,0,1
ct,2400,6350,6300,2450,1,0,0,0,0,0,1,1
t,1900,1400,1300,2000,0,0,0,0,0,0,1,1
t,1900,1550,1500,1950,0,0,0,0,0,0,1,1
t,2400,2000,2000,2400,0,0,0,0,0,0,1,1
t,2400,2050,2000,2450,1,0,0,0,0,0,1,1
t,2400,2300,2200,2500,1,0,0,0,0,0,1,1
t,2400,1950,1850,2500,1,0,0,0,0,0,1,1
ct,1400,6400,5200,2600,1,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,2400,2250,2100,2550,1,0,0,0,0,0,1,1
ct,2400,2550,2550,2400,0,0,0,0,0,0,1,1
t,1400,3250,3100,1550,0,0,0,0,0,0,0,1
ct,2400,2850,2800,2450,1,0,0,0,0,0,1,1
ct,2400,2250,2250,2400,0,0,0,0,0,0,1,1
t,1400,3400,3300,1500,0,0,0,0,0,0,0,1
ct,2400,2400,2100,2700,1,0,0,0,0,0,1,1
t,1400,3700,3700,1400,0,0,0,0,0,0,0,1
t,1400,3350,3150,1600,0,0,0,0,0,0,0,1
t,1400,4900,4700,1600,0,0,0,0,0,0,0,1
ct,1400,3950,3900,1450,0,0,0,0,0,0,0,1
ct,1400,4700,4700,1400,0,0,0,0,0,0,0,1
t,1900,1850,1850,1900,0,0,0,0,0,0,1,1
t,1900,1400,1400,1900,0,0,0,0,0,0,1,1
t,1900,1600,1450,2050,0,0,0,0,0,0,1,1
t,1900,1400,1400,1900,0,0,0,0,0,0,1,1
t,2400,2200,0,4600,1,1,1,1,0,0,1,1
ct,1400,5900,5200,2100,0,0,0,0,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2200,200,4400,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2900,4300,3900,3300,1,1,1,1,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4600,4600,2900,1,1,0,0,0,0,1,1
ct,1400,7450,5600,3250,1,1,1,1,0,0,1,1
ct,1400,9300,5200,5500,1,1,1,1,1,0,1,1
ct,1400,8000,5200,4200,1,1,1,1,0,0,1,1
t,3400,3500,1450,5450,1,1,1,1,1,0,1,1
t,3400,2950,1800,4550,1,1,1,1,0,0,1,1
t,3400,2900,1800,4500,1,1,1,1,0,0,1,1
t,3400,4900,4900,3400,1,1,1,1,0,0,1,1
t,3400,3450,3300,3550,1,1,1,1,0,0,1,1
t,3400,5050,4800,3650,1,1,1,1,0,0,1,1
t,3400,4550,4400,3550,1,1,1,1,0,0,1,1
t,3400,4500,4400,3500,1,1,1,1,0,0,1,1
t,1400,3500,3500,1400,0,0,0,0,0,0,0,1
ct,1900,6400,5600,2700,1,0,0,0,0,0,1,1
