side,lossReward,retained_value,roundStartMoney,economy_entropy,primary_entropy,top1_rate,effective_n
t,1400,none,2550,0.501,1.858,0.89,24.1
t,1400,none,2600,0.477,1.808,0.897,27.4
t,1400,none,2650,0.446,1.727,0.907,32.4
t,1400,none,2700,0.676,1.75,0.869,34.8
t,1400,none,2750,0.854,1.633,0.821,43.0
t,1400,none,2800,1.009,1.775,0.76,47.9
t,1400,none,2850,1.0,1.769,0.764,49.9
t,1400,none,2900,0.995,1.768,0.768,51.5
t,1400,none,2950,1.169,1.729,0.686,59.6
t,1400,none,3000,1.206,1.768,0.677,62.3
t,1400,none,3050,1.307,1.573,0.565,77.7
t,1400,none,3100,1.313,1.979,0.499,100.6
t,1400,none,3150,1.056,1.699,0.731,102.2
t,1400,none,3200,1.043,1.823,0.739,103.2
t,1400,none,3250,0.608,1.357,0.888,107.7
t,1400,none,3300,0.499,1.663,0.916,102.1
t,1400,none,3350,0.709,1.771,0.862,152.3
t,1400,none,3400,0.781,1.508,0.839,150.0
t,1400,none,3450,0.81,1.551,0.833,124.4
t,1400,none,3500,0.773,1.563,0.839,117.8
t,1400,none,3550,0.824,1.57,0.825,108.1
t,1400,none,3600,0.976,1.559,0.771,161.9
t,1400,none,3650,0.987,1.548,0.752,141.5
t,1400,none,3700,1.239,1.596,0.565,161.6
t,1400,none,3750,1.196,1.499,0.614,129.2
t,1400,none,3800,1.201,1.636,0.55,103.1
t,1400,none,3850,1.307,1.769,0.547,121.3
t,1400,none,3900,1.085,1.661,0.726,126.9
t,1400,none,3950,0.879,1.385,0.796,107.9
t,1400,none,4000,0.657,1.534,0.864,107.3
t,1400,none,4050,0.684,1.56,0.863,103.0
t,1400,none,4100,0.853,1.691,0.817,104.4
t,1400,none,4150,0.942,1.724,0.779,101.7
t,1400,none,4200,0.782,1.47,0.84,103.4
t,1400,none,4250,0.627,1.133,0.884,103.7
t,1400,none,4300,0.537,0.992,0.907,110.8
t,1400,none,4350,0.686,1.228,0.866,109.7
t,1400,none,4400,0.684,1.176,0.858,103.0
t,1400,none,4450,0.677,1.157,0.851,103.7
t,1400,none,4500,0.644,1.107,0.858,104.2
t,1400,none,4550,0.633,1.101,0.86,103.9
t,1400,none,4600,0.378,0.629,0.928,100.0
t,1400,none,4650,0.316,0.539,0.943,100.7
t,1400,none,4700,0.24,0.411,0.961,104.3
t,1400,none,4750,0.288,0.443,0.95,108.1
t,1400,none,4800,0.214,0.371,0.966,102.2
t,1400,none,4850,0.3,0.455,0.947,108.5
t,1400,none,4900,0.318,0.418,0.942,106.7
t,1400,none,4950,0.334,0.417,0.938,110.2
t,1400,none,5000,0.316,0.409,0.943,106.3
t,1400,none,5050,0.301,0.401,0.947,112.8
t,1400,none,5100,0.28,0.366,0.952,112.5
t,1400,none,5150,0.257,0.49,0.957,106.9
t,1400,none,5200,0.235,0.416,0.962,112.1
t,1400,none,5250,0.21,0.332,0.967,104.4
t,1400,none,5300,0.192,0.28,0.97,112.3
t,1400,none,5350,0.175,0.228,0.974,100.4
t,1400,none,5400,0.19,0.268,0.971,104.9
t,1400,none,5450,0.221,0.35,0.965,104.7
t,1400,none,5500,0.236,0.412,0.961,102.5
t,1400,none,5550,0.22,0.415,0.965,103.8
