side,lossReward,retained_value,roundStartMoney,armor_prob,helmet_prob,helmet_given_armor_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,grenade_count_mean,effective_n
t,1400,none,2550,0.984,0.959,0.959,0.0,0.683,0.579,0.154,0.306,0.448,2.17,24.1
t,1400,none,2600,0.984,0.962,0.962,0.0,0.714,0.571,0.17,0.337,0.497,2.29,27.4
t,1400,none,2650,0.985,0.965,0.965,0.0,0.715,0.504,0.149,0.402,0.438,2.21,32.4
t,1400,none,2700,0.974,0.954,0.954,0.0,0.721,0.517,0.14,0.422,0.454,2.25,34.8
t,1400,none,2750,0.976,0.959,0.959,0.0,0.764,0.475,0.122,0.397,0.514,2.27,43.0
t,1400,none,2800,0.977,0.961,0.961,0.0,0.733,0.466,0.137,0.369,0.502,2.21,47.9
t,1400,none,2850,0.976,0.96,0.96,0.0,0.737,0.466,0.135,0.371,0.497,2.21,49.9
t,1400,none,2900,0.975,0.958,0.958,0.0,0.74,0.464,0.134,0.37,0.495,2.2,51.5
t,1400,none,2950,0.977,0.962,0.962,0.0,0.774,0.527,0.12,0.325,0.533,2.28,59.6
t,1400,none,3000,0.976,0.961,0.961,0.0,0.781,0.535,0.137,0.318,0.52,2.29,62.3
t,1400,none,3050,0.979,0.967,0.967,0.0,0.807,0.498,0.113,0.436,0.608,2.46,77.7
t,1400,none,3100,0.984,0.975,0.975,0.0,0.858,0.465,0.173,0.346,0.486,2.33,100.6
t,1400,none,3150,0.998,0.983,0.983,0.0,0.901,0.625,0.441,0.217,0.65,2.83,102.2
t,1400,none,3200,0.999,0.984,0.984,0.0,0.903,0.637,0.447,0.213,0.632,2.83,103.2
t,1400,none,3250,1.0,0.991,0.991,0.0,0.958,0.747,0.258,0.525,0.762,3.25,107.7
t,1400,none,3300,1.0,0.983,0.983,0.0,0.949,0.857,0.218,0.433,0.617,3.09,102.1
t,1400,none,3350,1.0,0.998,0.998,0.0,0.957,0.927,0.219,0.419,0.624,3.15,152.3
t,1400,none,3400,1.0,1.0,1.0,0.0,0.904,0.717,0.103,0.539,0.51,2.77,150.0
t,1400,none,3450,1.0,1.0,1.0,0.0,0.929,0.707,0.163,0.578,0.504,2.88,124.4
t,1400,none,3500,1.0,0.981,0.981,0.0,0.967,0.695,0.364,0.35,0.647,3.02,117.8
t,1400,none,3550,1.0,0.985,0.985,0.0,0.945,0.638,0.292,0.353,0.682,2.91,108.1
t,1400,none,3600,1.0,0.995,0.995,0.0,0.954,0.666,0.296,0.374,0.697,2.99,161.9
t,1400,none,3650,1.0,0.992,0.992,0.0,0.968,0.669,0.277,0.39,0.681,3.0,141.5
t,1400,none,3700,0.993,0.993,0.993,0.0,0.921,0.801,0.134,0.298,0.73,2.88,161.6
t,1400,none,3750,0.978,0.974,0.974,0.0,0.891,0.822,0.186,0.248,0.753,2.9,129.2
t,1400,none,3800,0.985,0.97,0.97,0.0,0.873,0.779,0.339,0.393,0.786,3.17,103.1
t,1400,none,3850,0.988,0.968,0.968,0.0,0.906,0.705,0.318,0.454,0.798,3.19,121.3
t,1400,none,3900,0.997,0.974,0.974,0.0,0.909,0.784,0.484,0.302,0.798,3.29,126.9
t,1400,none,3950,1.0,0.999,0.999,0.0,0.91,0.829,0.446,0.359,0.847,3.39,107.9
t,1400,none,4000,1.0,1.0,1.0,0.0,0.957,0.71,0.215,0.358,0.671,2.91,107.3
t,1400,none,4050,1.0,1.0,1.0,0.0,0.961,0.781,0.299,0.374,0.679,3.09,103.0
t,1400,none,4100,1.0,0.998,0.998,0.0,0.943,0.792,0.427,0.371,0.718,3.25,104.4
t,1400,none,4150,1.0,0.987,0.987,0.0,0.945,0.791,0.465,0.376,0.76,3.34,101.7
