map,round,side,startMoney,moneySpent,lossReward,retainedPrimary,primary,drop_type
p-r1-qf1-m1-de_dust2,2,ct,2100,2050,2400,,,gave
p-r1-qf1-m1-de_dust2,2,ct,2400,2300,2400,,,gave
p-r1-qf1-m1-de_dust2,3,t,3500,1100,1900,Galil AR,Galil AR,gave
p-r1-qf1-m1-de_dust2,3,t,3800,1200,1900,MAC-10,MAC-10,gave
p-r1-qf1-m1-de_dust2,4,t,6200,1100,1900,Galil AR,Galil AR,gave
p-r1-qf1-m1-de_dust2,4,t,7000,1100,1900,Galil AR,Galil AR,gave
p-r1-qf1-m1-de_dust2,5,ct,3450,3400,3400,M4A4,M4A4,gave
p-r1-qf1-m1-de_dust2,5,ct,4000,2700,3400,,M4A1-S,received
p-r1-qf1-m1-de_dust2,5,ct,3750,2900,3400,,M4A4,received
p-r1-qf1-m1-de_dust2,5,ct,3550,3400,3400,M4A1-S,M4A1-S,gave
p-r1-qf1-m1-de_dust2,5,t,9550,1100,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,5,t,11350,900,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,6,ct,5650,5600,3400,AWP,AWP,gave
p-r1-qf1-m1-de_dust2,6,t,12000,1300,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,6,t,14000,2600,1900,,AWP,received
p-r1-qf1-m1-de_dust2,6,t,12450,4150,1900,M4A1-S,AK-47,gave
p-r1-qf1-m1-de_dust2,7,ct,4050,2700,1900,,M4A1-S,received
p-r1-qf1-m1-de_dust2,7,ct,4900,4200,1900,M4A1-S,M4A1-S,gave
p-r1-qf1-m1-de_dust2,7,ct,4050,4050,1900,M4A1-S,AK-47,gave
p-r1-qf1-m1-de_dust2,7,ct,3900,2700,1900,,AWP,received
p-r1-qf1-m1-de_dust2,8,ct,4700,2000,1900,M4A1-S,,gave
p-r1-qf1-m1-de_dust2,9,t,5400,1100,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,9,t,12750,1100,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,10,t,7500,2100,1900,,AK-47,received
p-r1-qf1-m1-de_dust2,10,ct,4000,2500,2900,,M4A1-S,received
p-r1-qf1-m1-de_dust2,10,ct,3650,1600,2900,M4A1-S,MP9,gave
p-r1-qf1-m1-de_dust2,10,t,13650,3800,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,10,t,12100,4800,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,11,ct,6200,4050,1900,MP9,M4A4,gave
p-r1-qf1-m1-de_dust2,11,ct,5900,2200,1900,,AWP,received
p-r1-qf1-m1-de_dust2,11,t,10150,7350,1900,AWP,AWP,gave
p-r1-qf1-m1-de_dust2,12,t,5800,1100,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,12,ct,5100,3200,1900,,M4A1-S,received
p-r1-qf1-m1-de_dust2,12,ct,3000,3000,1900,M4A1-S,M4A1-S,gave
p-r1-qf1-m1-de_dust2,12,ct,6950,5200,1900,M4A1-S,M4A1-S,gave
p-r1-qf1-m1-de_dust2,12,ct,6750,6450,1900,AWP,AWP,gave
p-r1-qf1-m1-de_dust2,12,ct,3300,2700,1900,,AWP,received
p-r1-qf1-m1-de_dust2,12,t,9850,1600,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,12,t,6400,1100,1900,AWP,AWP,gave
p-r1-qf1-m1-de_dust2,12,t,8000,2450,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,14,t,3350,3300,1900,,AK-47,received
p-r1-qf1-m1-de_dust2,14,t,4450,4400,1900,,Galil AR,gave
p-r1-qf1-m1-de_dust2,14,ct,2150,2100,2400,,,gave
p-r1-qf1-m1-de_dust2,15,t,3500,2100,1900,,AK-47,received
p-r1-qf1-m1-de_dust2,15,t,3900,1200,1900,MP7,MP7,gave
p-r1-qf1-m1-de_dust2,15,t,3650,1750,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,15,t,4150,3800,1900,Galil AR,Galil AR,gave
p-r1-qf1-m1-de_dust2,16,t,6200,4750,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,16,t,5750,2100,1900,,AWP,received
p-r1-qf1-m1-de_dust2,16,t,3900,1100,1900,Galil AR,Galil AR,gave
p-r1-qf1-m1-de_dust2,16,ct,5800,5700,3400,,M4A4,gave
p-r1-qf1-m1-de_dust2,16,ct,5300,5250,3400,,AWP,received
p-r1-qf1-m1-de_dust2,16,ct,5100,5000,3400,,M4A1-S,gave
p-r1-qf1-m1-de_dust2,17,ct,4050,1900,1900,M4A4,AK-47,gave
p-r1-qf1-m1-de_dust2,17,t,6650,6650,1900,,AK-47,gave
p-r1-qf1-m1-de_dust2,17,t,1450,1400,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,17,t,5050,4800,1900,,AWP,received
p-r1-qf1-m1-de_dust2,17,ct,3550,1300,1900,M4A4,AK-47,gave
p-r1-qf1-m1-de_dust2,17,ct,3500,1650,1900,AWP,AWP,gave
p-r1-qf1-m1-de_dust2,17,ct,3950,1500,1900,M4A1-S,M4A4,gave
p-r1-qf1-m1-de_dust2,18,ct,4650,2700,1900,,M4A4,received
p-r1-qf1-m1-de_dust2,18,t,4450,3800,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,18,t,3500,2200,1900,,AK-47,received
p-r1-qf1-m1-de_dust2,18,t,3850,3800,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,18,t,3950,900,1900,AWP,AWP,gave
p-r1-qf1-m1-de_dust2,18,t,3800,2100,1900,,AK-47,received
p-r1-qf1-m1-de_dust2,18,ct,4350,1300,1900,AWP,AWP,gave
p-r1-qf1-m1-de_dust2,18,ct,5850,3700,1900,M4A1-S,M4A1-S,gave
p-r1-qf1-m1-de_dust2,19,ct,5050,4900,2400,M4A4,M4A4,gave
p-r1-qf1-m1-de_dust2,19,t,4550,2400,1900,,AK-47,received
p-r1-qf1-m1-de_dust2,19,t,4500,3900,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,19,t,6400,4800,1900,,AWP,received
p-r1-qf1-m1-de_dust2,19,ct,4100,4050,2400,,M4A4,received
p-r1-qf1-m1-de_dust2,19,ct,3500,3400,2400,,M4A4,received
p-r1-qf1-m1-de_dust2,19,ct,5550,5400,2400,,FAMAS,gave
p-r1-qf1-m1-de_dust2,20,ct,3550,2900,1900,,M4A4,received
p-r1-qf1-m1-de_dust2,20,t,3550,3400,1900,,AK-47,received
p-r1-qf1-m1-de_dust2,20,ct,3750,1100,1900,M4A4,AK-47,gave
p-r1-qf1-m1-de_dust2,20,ct,3800,1650,1900,M4A4,AK-47,gave
p-r1-qf1-m1-de_dust2,20,ct,3550,3200,1900,FAMAS,M4A4,gave
p-r1-qf1-m1-de_dust2,21,ct,4100,1500,1900,M4A4,AK-47,gave
p-r1-qf1-m1-de_dust2,21,t,1700,1100,2400,AWP,AWP,gave
p-r1-qf1-m1-de_dust2,21,ct,5250,2000,1900,AWP,AWP,gave
p-r1-qf1-m1-de_dust2,21,ct,5900,3900,1900,AK-47,AK-47,gave
p-r1-qf1-m1-de_dust2,21,ct,4100,2700,1900,,M4A4,received
p-r1-qf1-m2-de_mirage,3,ct,4100,2000,1900,MP7,M4A4,received
p-r1-qf1-m2-de_mirage,3,t,2100,2000,1900,MP7,,gave
p-r1-qf1-m2-de_mirage,3,ct,4100,2700,1900,,MP7,received
p-r1-qf1-m2-de_mirage,4,ct,3850,1700,1900,AK-47,AK-47,gave
p-r1-qf1-m2-de_mirage,4,ct,5800,2000,1900,,MP7,received
p-r1-qf1-m2-de_mirage,4,ct,4900,4000,1900,MP7,M4A4,gave
p-r1-qf1-m2-de_mirage,5,ct,6250,2600,1900,,AK-47,received
p-r1-qf1-m2-de_mirage,5,ct,8700,6450,1900,MP7,AWP,gave
p-r1-qf1-m2-de_mirage,6,t,2900,1400,3400,,,gave
p-r1-qf1-m2-de_mirage,6,t,3900,3850,3400,Galil AR,AK-47,gave
p-r1-qf1-m2-de_mirage,6,ct,6050,2700,1900,,AWP,received
p-r1-qf1-m2-de_mirage,6,ct,8100,3700,1900,M4A4,M4A4,gave
p-r1-qf1-m2-de_mirage,7,ct,5950,1500,1900,M4A4,AK-47,gave
p-r1-qf1-m2-de_mirage,7,ct,7900,1300,1900,M4A4,M4A4,gave
p-r1-qf1-m2-de_mirage,8,ct,9350,5800,1900,M4A4,M4A1-S,gave
p-r1-qf1-m2-de_mirage,8,ct,9000,7450,1900,AWP,AWP,gave
p-r1-qf1-m2-de_mirage,9,t,3500,2000,1900,Galil AR,,gave
p-r1-qf1-m2-de_mirage,9,ct,4600,1200,1900,M4A4,M4A4,gave
p-r1-qf1-m2-de_mirage,9,ct,5150,2700,1900,,AWP,received
p-r1-qf1-m2-de_mirage,9,ct,6150,3900,1900,M4A4,M4A4,gave
p-r1-qf1-m2-de_mirage,9,t,3550,2400,1900,,AK-47,received
p-r1-qf1-m2-de_mirage,9,t,3050,3000,1900,,,gave
p-r1-qf1-m2-de_mirage,10,ct,5650,5500,1900,M4A4,M4A4,gave
p-r1-qf1-m2-de_mirage,10,ct,3500,2550,1900,,M4A4,received
p-r1-qf1-m2-de_mirage,10,ct,4100,4050,1900,,AWP,received
p-r1-qf1-m2-de_mirage,10,ct,7700,7600,1900,,MP9,gave
p-r1-qf1-m2-de_mirage,11,t,4300,4100,1900,AK-47,AK-47,gave
p-r1-qf1-m2-de_mirage,11,ct,2800,950,2400,,M4A4,received
p-r1-qf1-m2-de_mirage,11,ct,3300,3200,2400,,,gave
p-r1-qf1-m2-de_mirage,11,t,3800,2100,1900,,AK-47,received
p-r1-qf1-m2-de_mirage,11,t,4250,3800,1900,Galil AR,Galil AR,gave
p-r1-qf1-m2-de_mirage,11,t,3500,2200,1900,,AK-47,received
p-r1-qf1-m2-de_mirage,12,t,3450,2200,1900,,AK-47,received
p-r1-qf1-m2-de_mirage,12,ct,2600,2500,2900,,M4A1-S,received
p-r1-qf1-m2-de_mirage,12,t,5250,3500,1900,AK-47,AWP,gave
p-r1-qf1-m2-de_mirage,12,ct,4600,4550,2900,AWP,M4A4,gave
p-r1-qf1-m2-de_mirage,12,t,4200,4200,1900,Galil AR,AK-47,gave
p-r1-qf1-m2-de_mirage,12,ct,4650,4550,2900,,MP9,gave
p-r1-qf1-m2-de_mirage,12,t,4000,2100,1900,,AK-47,received
p-r1-qf1-m2-de_mirage,12,t,4850,3600,1900,AK-47,AK-47,gave
p-r1-qf1-m2-de_mirage,14,t,3550,3500,1900,,MAC-10,gave
p-r1-qf1-m2-de_mirage,14,t,3950,3900,1900,,Galil AR,gave
p-r1-qf1-m2-de_mirage,14,ct,2150,2000,2400,,,gave
p-r1-qf1-m2-de_mirage,15,ct,3550,2700,1900,,M4A4,received
p-r1-qf1-m2-de_mirage,15,t,1550,1500,1900,,Galil AR,received
p-r1-qf1-m2-de_mirage,15,t,1700,1650,1900,Galil AR,,gave
p-r1-qf1-m2-de_mirage,15,t,2200,2100,1900,,,gave
p-r1-qf1-m2-de_mirage,15,ct,4250,1300,1900,,Galil AR,received
p-r1-qf1-m2-de_mirage,15,ct,4400,4400,1900,,MAC-10,gave
p-r1-qf1-m2-de_mirage,15,ct,3650,1700,1900,,Galil AR,received
p-r1-qf1-m2-de_mirage,16,ct,4950,2700,1900,,M4A1-S,received
p-r1-qf1-m2-de_mirage,16,ct,3700,1300,1900,,MAC-10,received
p-r1-qf1-m2-de_mirage,16,ct,6750,2900,1900,Galil AR,M4A4,gave
p-r1-qf1-m2-de_mirage,16,ct,4100,4000,1900,MAC-10,M4A1-S,gave
p-r1-qf1-m2-de_mirage,16,ct,5450,1300,1900,Galil AR,Galil AR,gave
p-r1-qf1-m2-de_mirage,17,ct,6500,6050,1900,MAC-10,AWP,gave
p-r1-qf1-m2-de_mirage,17,ct,7650,5050,1900,M4A4,M4A4,gave
p-r1-qf1-m2-de_mirage,17,ct,3600,600,1900,M4A1-S,AWP,received
p-r1-qf1-m2-de_mirage,17,ct,8250,2900,1900,,M4A1-S,received
p-r1-qf1-m2-de_mirage,18,t,3500,1300,3400,,AK-47,received
p-r1-qf1-m2-de_mirage,18,ct,4250,2300,1900,,AWP,received
p-r1-qf1-m2-de_mirage,18,t,4400,2700,3400,AK-47,AK-47,gave
p-r1-qf1-m2-de_mirage,18,ct,7100,6050,1900,AWP,AWP,gave
p-r1-qf1-m2-de_mirage,19,t,5200,4800,3400,,AK-47,gave
p-r1-qf1-m2-de_mirage,19,t,6200,6050,3400,AK-47,AK-47,gave
p-r1-qf1-m2-de_mirage,19,ct,5550,1500,1900,AWP,AWP,gave
p-r1-qf1-m2-de_mirage,19,t,5750,4800,3400,,AWP,received
p-r1-qf1-m2-de_mirage,19,ct,4550,1000,1900,AWP,AWP,gave
p-r1-qf1-m2-de_mirage,20,t,4200,3800,1900,AK-47,AK-47,gave
p-r1-qf1-m2-de_mirage,20,t,3950,2400,1900,,AK-47,received
p-r1-qf1-m2-de_mirage,20,ct,5500,4850,1900,,AWP,received
p-r1-qf1-m2-de_mirage,20,ct,2050,1200,1900,M4A4,AK-47,gave
p-r1-qf1-m2-de_mirage,20,ct,2800,1000,1900,M4A4,M4A1-S,gave
p-r1-qf1-m2-de_mirage,21,t,3900,1100,1900,AK-47,AK-47,gave
p-r1-qf1-m2-de_mirage,21,t,7350,1600,1900,AWP,AWP,gave
p-r1-qf1-m2-de_mirage,21,t,6250,1200,1900,AK-47,AK-47,gave
p-r1-qf1-m2-de_mirage,21,ct,2250,1750,2400,M4A1-S,MP9,gave
p-r1-qf1-m2-de_mirage,21,ct,3750,2700,2400,,AK-47,received
p-r1-qf1-m2-de_mirage,22,ct,4200,2100,1900,M4A4,AK-47,gave
p-r1-qf1-m2-de_mirage,22,t,4900,4800,1900,AK-47,AK-47,gave
p-r1-qf1-m2-de_mirage,22,t,2650,2100,1900,,AK-47,received
p-r1-qf1-m2-de_mirage,22,ct,6200,2700,1900,AWP,AWP,gave
p-r1-qf1-m2-de_mirage,22,t,7450,7400,1900,,AK-47,gave
p-r1-qf1-m2-de_mirage,22,ct,4850,1300,1900,AK-47,AK-47,gave
p-r1-qf1-m3-de_overpass,2,t,4250,4200,1900,,MAC-10,gave
p-r1-qf1-m3-de_overpass,2,t,3950,3250,1900,,AK-47,received
p-r1-qf1-m3-de_overpass,3,t,3800,3400,1900,Galil AR,Galil AR,gave
p-r1-qf1-m3-de_overpass,3,t,4250,3500,1900,Galil AR,AK-47,gave
p-r1-qf1-m3-de_overpass,3,t,4150,2200,1900,,AK-47,received
p-r1-qf1-m3-de_overpass,3,t,4200,2200,1900,,AK-47,received
p-r1-qf1-m3-de_overpass,4,t,1850,1700,1900,,AK-47,received
p-r1-qf1-m3-de_overpass,4,t,2700,2700,1900,Galil AR,Galil AR,gave
p-r1-qf1-m3-de_overpass,4,ct,3700,2900,1900,,M4A1-S,received
p-r1-qf1-m3-de_overpass,4,ct,4100,4000,1900,M4A1-S,AK-47,gave
p-r1-qf1-m3-de_overpass,5,ct,5700,2300,1900,,AK-47,received
p-r1-qf1-m3-de_overpass,5,ct,5600,2600,1900,,AWP,received
p-r1-qf1-m3-de_overpass,5,ct,4600,3400,1900,M4A1-S,M4A1-S,gave
p-r1-qf1-m3-de_overpass,5,ct,4500,1700,1900,AK-47,AK-47,gave
p-r1-qf1-m3-de_overpass,5,ct,5650,4000,1900,M4A4,M4A4,gave
p-r1-qf1-m3-de_overpass,6,ct,7450,2300,1900,,AK-47,received
p-r1-qf1-m3-de_overpass,6,t,5850,5750,2900,,AK-47,gave
p-r1-qf1-m3-de_overpass,6,t,4900,4800,2900,,AWP,received
p-r1-qf1-m3-de_overpass,6,ct,6750,2900,1900,,AWP,received
p-r1-qf1-m3-de_overpass,6,ct,5250,4000,1900,M4A1-S,M4A1-S,gave
p-r1-qf1-m3-de_overpass,6,ct,6300,4200,1900,M4A4,M4A4,gave
p-r1-qf1-m3-de_overpass,7,t,3050,1200,3400,,,gave
p-r1-qf1-m3-de_overpass,7,t,3000,1800,3400,,,gave
p-r1-qf1-m3-de_overpass,7,t,3800,2000,3400,,Galil AR,received
p-r1-qf1-m3-de_overpass,7,ct,7300,2900,1900,,AWP,received
p-r1-qf1-m3-de_overpass,7,ct,4700,4400,1900,M4A1-S,M4A1-S,gave
p-r1-qf1-m3-de_overpass,7,ct,5300,1300,1900,M4A1-S,AK-47,gave
p-r1-qf1-m3-de_overpass,7,ct,6150,1100,1900,M4A4,AK-47,gave
p-r1-qf1-m3-de_overpass,8,ct,7900,1200,1900,AWP,AWP,gave
p-r1-qf1-m3-de_overpass,8,ct,7500,1100,1900,AK-47,AK-47,gave
p-r1-qf1-m3-de_overpass,9,t,3800,3500,1900,AK-47,AK-47,gave
p-r1-qf1-m3-de_overpass,9,t,4100,2200,1900,,AK-47,received
p-r1-qf1-m3-de_overpass,10,t,6100,4900,1900,,MAC-10,gave
p-r1-qf1-m3-de_overpass,10,t,2950,2950,1900,,AK-47,received
p-r1-qf1-m3-de_overpass,10,t,3200,2400,1900,,Galil AR,received
p-r1-qf1-m3-de_overpass,10,t,2350,2100,1900,AWP,AWP,gave
p-r1-qf1-m3-de_overpass,10,ct,4400,1100,1900,AWP,AWP,gave
p-r1-qf1-m3-de_overpass,10,ct,4150,2700,1900,,M4A4,received
p-r1-qf1-m3-de_overpass,10,ct,5750,1300,1900,M4A1-S,AK-47,gave
p-r1-qf1-m3-de_overpass,10,ct,7800,4200,1900,M4A4,M4A4,gave
p-r1-qf1-m3-de_overpass,11,t,4600,3650,2400,,,gave
p-r1-qf1-m3-de_overpass,11,t,3400,1800,2400,,AK-47,received
p-r1-qf1-m3-de_overpass,11,ct,8650,1800,1900,AK-47,AK-47,gave
p-r1-qf1-m3-de_overpass,11,t,3750,1550,2400,AWP,,gave
p-r1-qf1-m3-de_overpass,11,ct,6900,1900,1900,AWP,AWP,gave
p-r1-qf1-m3-de_overpass,11,ct,8250,1000,1900,AK-47,AK-47,gave
p-r1-qf1-m3-de_overpass,11,ct,7400,1300,1900,M4A4,AK-47,gave
p-r1-qf1-m3-de_overpass,12,t,5300,4900,2900,AK-47,AK-47,gave
p-r1-qf1-m3-de_overpass,12,ct,10350,6500,1900,,AK-47,gave
p-r1-qf1-m3-de_overpass,12,ct,8600,1300,1900,AWP,AWP,gave
p-r1-qf1-m3-de_overpass,12,ct,4250,1800,1900,M4A1-S,M4A1-S,gave
