side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,p_pistol,p_eco,p_semi,p_force,p_full,confidence
t,1400,none,none,0,False,0,2498,105.7,3250,400,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,50,False,0,2498,101.5,3200,390,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,100,False,0,2498,103.3,3150,390,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,150,False,0,2498,105.2,3100,390,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,200,False,0,2498,100.9,3050,380,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,250,False,0,2498,102.8,3000,380,0.0,0.0,0.065,0.895,0.039,EXTRAPOLATED
t,1400,none,none,300,False,0,2498,104.8,2950,380,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,350,False,0,2498,100.5,2900,370,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,400,False,0,2498,102.4,2850,370,0.0,0.0,0.065,0.895,0.039,EXTRAPOLATED
t,1400,none,none,450,False,0,2498,104.5,2800,370,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,500,False,0,2498,100.1,2750,360,0.0,0.0,0.066,0.896,0.039,EXTRAPOLATED
t,1400,none,none,550,False,0,2498,102.2,2700,360,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,600,False,0,2498,104.4,2650,360,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,650,False,0,2498,106.7,2600,360,0.0,0.0,0.065,0.895,0.041,EXTRAPOLATED
t,1400,none,none,700,False,0,2498,102.2,2550,350,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,750,False,0,2498,104.5,2500,350,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,800,False,0,2498,106.9,2450,350,0.0,0.0,0.065,0.895,0.041,EXTRAPOLATED
t,1400,none,none,850,False,0,2498,102.3,2400,340,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,900,False,0,2498,104.7,2350,340,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,950,False,0,2498,100.2,2300,330,0.0,0.0,0.066,0.896,0.039,EXTRAPOLATED
t,1400,none,none,1000,False,0,2498,102.7,2250,330,0.0,0.0,0.065,0.895,0.039,EXTRAPOLATED
t,1400,none,none,1050,False,0,2498,105.3,2200,330,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,1100,False,0,2498,100.6,2150,320,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,1150,False,0,2498,103.3,2100,320,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,1200,False,0,2498,106.1,2050,320,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,1250,False,0,2498,101.4,2000,310,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,1300,False,0,2498,104.3,1950,310,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,1350,False,0,2498,107.4,1900,310,0.0,0.0,0.064,0.895,0.041,EXTRAPOLATED
t,1400,none,none,1400,False,0,2498,102.6,1850,300,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,1450,False,0,2498,105.8,1800,300,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,1500,False,0,2498,101.0,1750,290,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,1550,False,0,2498,104.2,1700,290,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,1600,False,0,2498,107.8,1650,290,0.0,0.0,0.064,0.895,0.041,EXTRAPOLATED
t,1400,none,none,1650,False,0,2498,102.8,1600,280,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,1700,False,0,2498,106.5,1550,280,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,1750,False,0,2498,101.6,1500,270,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,1800,False,0,2498,105.5,1450,270,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,1850,False,0,2498,100.5,1400,260,0.0,0.0,0.065,0.896,0.039,EXTRAPOLATED
t,1400,none,none,1900,False,0,2498,104.6,1350,260,0.0,0.0,0.065,0.895,0.04,EXTRAPOLATED
t,1400,none,none,1950,False,0,2498,109.0,1300,260,0.0,0.0,0.064,0.895,0.041,EXTRAPOLATED
