retained_primary,resulting_primary,n,rate_of_retained
AK-47,AK-47,1094,0.917
AWP,AWP,610,0.9502
M4A4,M4A4,498,0.7843
M4A1-S,M4A1-S,438,0.7552
Galil AR,Galil AR,212,0.5594
MP9,MP9,115,0.518
M4A4,AK-47,108,0.1701
M4A1-S,AK-47,102,0.1759
FAMAS,FAMAS,82,0.5655
Galil AR,AK-47,75,0.1979
MAC-10,MAC-10,45,0.5422
AK-47,none,44,0.0369
MP9,AK-47,39,0.1757
Galil AR,M4A4,32,0.0844
Galil AR,M4A1-S,29,0.0765
AWP,none,26,0.0405
FAMAS,AK-47,26,0.1793
SSG 08,SSG 08,23,0.5476
Galil AR,none,21,0.0554
AK-47,AWP,21,0.0176
MP9,Galil AR,20,0.0901
MP7,MP7,19,0.5278
MP9,M4A4,17,0.0766
FAMAS,M4A1-S,16,0.1103
FAMAS,M4A4,15,0.1034
MP9,M4A1-S,14,0.0631
M4A1-S,M4A4,13,0.0224
MAC-10,Galil AR,12,0.1446
MAC-10,AK-47,12,0.1446
AK-47,M4A1-S,12,0.0101
M4A4,none,11,0.0173
M4A1-S,none,11,0.019
AK-47,Galil AR,10,0.0084
AK-47,M4A4,9,0.0075
M4A1-S,AWP,9,0.0155
M4A4,AWP,9,0.0142
MP9,none,8,0.036
SSG 08,none,6,0.1429
MP9,FAMAS,6,0.027
MP7,AK-47,5,0.1389
