side,lossReward,retained_value,roundStartMoney,item,p_at_M,delta_50,delta_100,delta_300
t,1900,none,2000,primary_rifle,0.0,0.0,0.0,0.0
t,1900,none,2000,helmet,0.557,-0.022,-0.029,-0.081
t,1900,none,2000,kit,0.0,0.0,0.0,0.0
t,1900,none,2000,smoke,0.615,-0.0,-0.035,-0.063
t,1900,none,2000,flash1,0.418,0.034,0.013,-0.043
t,1900,none,2000,flash2,0.073,0.021,0.017,0.096
t,1900,none,2000,HE,0.044,-0.024,-0.025,0.11
t,1900,none,2000,fire,0.123,0.01,0.012,0.033
t,1900,none,2000,paid_pistol,0.652,-0.007,-0.024,-0.038
t,1900,none,2500,primary_rifle,0.026,0.012,0.013,0.137
t,1900,none,2500,helmet,0.48,-0.03,0.019,0.045
t,1900,none,2500,kit,0.0,0.0,0.0,0.0
t,1900,none,2500,smoke,0.524,-0.01,0.051,0.134
t,1900,none,2500,flash1,0.394,-0.001,0.07,-0.007
t,1900,none,2500,flash2,0.175,-0.014,0.04,-0.012
t,1900,none,2500,HE,0.114,0.004,-0.017,0.036
t,1900,none,2500,fire,0.279,-0.026,0.073,0.057
t,1900,none,2500,paid_pistol,0.525,-0.026,0.048,-0.027
t,1900,none,3000,primary_rifle,0.111,0.006,0.139,0.305
t,1900,none,3000,helmet,0.523,-0.005,0.057,0.132
t,1900,none,3000,kit,0.0,0.0,0.0,0.0
t,1900,none,3000,smoke,0.64,-0.032,-0.012,0.111
t,1900,none,3000,flash1,0.514,-0.032,-0.135,-0.03
t,1900,none,3000,flash2,0.213,-0.02,-0.074,-0.129
t,1900,none,3000,HE,0.126,0.014,-0.01,0.029
t,1900,none,3000,fire,0.372,0.013,-0.019,-0.129
t,1900,none,3000,paid_pistol,0.606,-0.021,-0.124,-0.223
t,1900,none,3500,primary_rifle,0.516,-0.014,-0.022,0.14
t,1900,none,3500,helmet,0.73,-0.011,-0.016,0.071
t,1900,none,3500,kit,0.0,0.0,0.0,0.0
t,1900,none,3500,smoke,0.817,-0.001,-0.001,-0.153
t,1900,none,3500,flash1,0.424,0.01,0.036,0.088
t,1900,none,3500,flash2,0.178,0.029,0.031,-0.015
t,1900,none,3500,HE,0.273,-0.005,0.017,-0.025
t,1900,none,3500,fire,0.382,0.013,0.006,0.085
t,1900,none,3500,paid_pistol,0.321,0.006,0.004,-0.125
t,2400,none,2000,primary_rifle,0.0,0.0,0.0,0.011
t,2400,none,2000,helmet,0.104,0.057,0.049,0.033
t,2400,none,2000,kit,0.0,0.0,0.0,0.0
t,2400,none,2000,smoke,0.169,0.023,0.027,-0.015
t,2400,none,2000,flash1,0.159,-0.017,-0.02,-0.023
t,2400,none,2000,flash2,0.05,-0.013,-0.02,-0.001
t,2400,none,2000,HE,0.013,0.012,0.007,0.021
t,2400,none,2000,fire,0.028,-0.01,0.013,0.029
t,2400,none,2000,paid_pistol,0.168,0.068,0.074,0.151
t,2400,none,2500,primary_rifle,0.031,0.024,0.031,0.079
t,2400,none,2500,helmet,0.252,-0.013,0.179,0.159
t,2400,none,2500,kit,0.0,0.0,0.0,0.0
t,2400,none,2500,smoke,0.288,0.018,0.214,0.1
t,2400,none,2500,flash1,0.217,0.012,0.149,0.137
t,2400,none,2500,flash2,0.103,-0.035,0.089,0.063
t,2400,none,2500,HE,0.104,-0.02,-0.007,0.055
t,2400,none,2500,fire,0.129,-0.007,0.173,0.12
t,2400,none,2500,paid_pistol,0.519,-0.067,0.077,0.074
t,2400,none,3000,primary_rifle,0.259,-0.081,0.021,0.164
t,2400,none,3000,helmet,0.513,-0.089,-0.054,0.083
t,2400,none,3000,kit,0.0,0.0,0.0,0.0
t,2400,none,3000,smoke,0.392,0.006,0.066,0.225
t,2400,none,3000,flash1,0.287,-0.005,-0.027,-0.013
t,2400,none,3000,flash2,0.112,-0.014,-0.025,-0.02
t,2400,none,3000,HE,0.134,0.006,-0.008,-0.001
t,2400,none,3000,fire,0.208,-0.006,-0.025,-0.004
t,2400,none,3000,paid_pistol,0.42,0.075,0.029,-0.07
t,2400,none,3500,primary_rifle,0.369,0.05,0.054,0.208
t,2400,none,3500,helmet,0.569,-0.014,0.013,0.175
t,2400,none,3500,kit,0.0,0.0,0.0,0.0
t,2400,none,3500,smoke,0.746,-0.015,0.009,-0.029
t,2400,none,3500,flash1,0.357,0.043,0.058,0.099
t,2400,none,3500,flash2,0.235,-0.005,-0.005,-0.069
t,2400,none,3500,HE,0.111,-0.009,0.004,0.086
t,2400,none,3500,fire,0.216,0.005,0.016,0.139
t,2400,none,3500,paid_pistol,0.459,-0.031,-0.028,-0.149
ct,1900,none,2000,primary_rifle,0.0,0.0,0.0,0.0
ct,1900,none,2000,helmet,0.24,-0.026,0.012,0.005
ct,1900,none,2000,kit,0.0,0.0,0.0,0.005
ct,1900,none,2000,smoke,0.657,-0.046,-0.081,-0.049
ct,1900,none,2000,flash1,0.189,-0.002,0.005,0.091
ct,1900,none,2000,flash2,0.054,0.006,0.003,0.062
ct,1900,none,2000,HE,0.196,-0.019,0.024,-0.004
ct,1900,none,2000,fire,0.068,-0.006,-0.017,0.015
ct,1900,none,2000,paid_pistol,0.618,-0.062,-0.115,-0.191
ct,1900,none,2500,primary_rifle,0.0,0.013,0.02,0.021
ct,1900,none,2500,helmet,0.235,0.054,0.053,0.024
ct,1900,none,2500,kit,0.013,0.026,0.023,0.025
ct,1900,none,2500,smoke,0.589,0.03,0.034,0.071
ct,1900,none,2500,flash1,0.309,-0.004,0.0,0.041
ct,1900,none,2500,flash2,0.08,0.006,0.014,-0.021
ct,1900,none,2500,HE,0.214,-0.013,-0.018,0.068
ct,1900,none,2500,fire,0.083,0.013,0.012,0.021
ct,1900,none,2500,paid_pistol,0.401,-0.03,-0.033,-0.08
ct,1900,none,3000,primary_rifle,0.161,-0.019,0.016,0.044
ct,1900,none,3000,helmet,0.173,0.056,0.039,-0.01
ct,1900,none,3000,kit,0.037,-0.004,0.006,-0.01
ct,1900,none,3000,smoke,0.716,-0.007,-0.01,-0.047
ct,1900,none,3000,flash1,0.287,0.018,0.069,0.091
ct,1900,none,3000,flash2,0.053,-0.005,0.013,0.025
ct,1900,none,3000,HE,0.323,0.003,-0.02,0.057
ct,1900,none,3000,fire,0.207,0.043,0.035,0.093
ct,1900,none,3000,paid_pistol,0.231,-0.017,-0.025,-0.017
ct,1900,none,3500,primary_rifle,0.236,0.118,0.122,0.189
ct,1900,none,3500,helmet,0.147,0.021,0.018,0.035
ct,1900,none,3500,kit,0.013,-0.005,0.007,0.051
ct,1900,none,3500,smoke,0.684,-0.072,-0.074,-0.102
ct,1900,none,3500,flash1,0.375,-0.037,-0.023,0.067
ct,1900,none,3500,flash2,0.054,-0.016,-0.021,-0.013
ct,1900,none,3500,HE,0.376,-0.031,-0.04,-0.062
ct,1900,none,3500,fire,0.33,-0.041,-0.034,-0.012
ct,1900,none,3500,paid_pistol,0.233,-0.036,-0.036,-0.056
ct,2400,none,2000,primary_rifle,0.0,0.007,0.017,0.026
ct,2400,none,2000,helmet,0.188,0.005,0.101,0.048
ct,2400,none,2000,kit,0.0,0.0,0.0,0.007
ct,2400,none,2000,smoke,0.445,-0.017,0.015,-0.022
ct,2400,none,2000,flash1,0.216,0.063,-0.026,-0.024
ct,2400,none,2000,flash2,0.034,-0.011,0.006,-0.004
ct,2400,none,2000,HE,0.166,0.017,0.046,-0.026
ct,2400,none,2000,fire,0.013,0.009,0.006,0.06
ct,2400,none,2000,paid_pistol,0.437,-0.007,0.058,-0.13
ct,2400,none,2500,primary_rifle,0.026,0.001,0.011,0.103
ct,2400,none,2500,helmet,0.225,0.09,0.127,-0.025
ct,2400,none,2500,kit,0.012,0.005,-0.002,-0.001
ct,2400,none,2500,smoke,0.438,0.129,0.172,-0.024
ct,2400,none,2500,flash1,0.268,-0.072,-0.066,0.039
ct,2400,none,2500,flash2,0.062,-0.019,-0.012,0.01
ct,2400,none,2500,HE,0.261,0.019,0.044,-0.12
ct,2400,none,2500,fire,0.038,-0.005,0.024,-0.005
ct,2400,none,2500,paid_pistol,0.338,-0.034,0.024,0.072
ct,2400,none,3000,primary_rifle,0.154,-0.012,-0.014,-0.005
ct,2400,none,3000,helmet,0.173,-0.01,-0.028,-0.053
ct,2400,none,3000,kit,0.008,-0.002,-0.003,0.009
ct,2400,none,3000,smoke,0.487,0.004,-0.013,0.023
ct,2400,none,3000,flash1,0.209,-0.026,-0.019,0.005
ct,2400,none,3000,flash2,0.065,-0.009,-0.011,-0.013
ct,2400,none,3000,HE,0.133,-0.012,-0.003,0.098
ct,2400,none,3000,fire,0.067,0.007,0.001,0.027
ct,2400,none,3000,paid_pistol,0.437,0.031,0.056,0.062
ct,2400,none,3500,primary_rifle,0.121,0.053,0.078,0.144
ct,2400,none,3500,helmet,0.141,0.013,0.008,0.001
ct,2400,none,3500,kit,0.014,-0.002,-0.003,-0.004
ct,2400,none,3500,smoke,0.524,-0.017,-0.003,0.026
ct,2400,none,3500,flash1,0.201,-0.006,0.002,0.052
ct,2400,none,3500,flash2,0.051,-0.005,-0.007,0.014
ct,2400,none,3500,HE,0.271,0.024,0.021,0.032
ct,2400,none,3500,fire,0.13,0.003,0.029,0.046
ct,2400,none,3500,paid_pistol,0.463,-0.042,-0.062,-0.112
