side,lossReward,estimate_level,retained_value,roundStartMoney,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,<2000,2000-2999,3000-3499,3500-3999,4000-4499,4500-4999,5000+,effective_n
t,1400,none,none,2550,3950,1750,2350,0.904,0.084,0.013,0.0,0.0,0.0,0.0,24.1
t,1400,none,none,2600,4000,1800,2400,0.866,0.117,0.017,0.0,0.0,0.0,0.0,27.4
t,1400,none,none,2650,4050,1700,2300,0.828,0.157,0.016,0.0,0.0,0.0,0.0,32.4
t,1400,none,none,2700,4100,1750,2350,0.725,0.256,0.019,0.0,0.0,0.0,0.0,34.8
t,1400,none,none,2750,4150,1750,2350,0.766,0.217,0.007,0.01,0.0,0.0,0.0,43.0
t,1400,none,none,2800,4200,1650,2250,0.667,0.316,0.007,0.01,0.0,0.0,0.0,47.9
t,1400,none,none,2850,4250,1700,2300,0.664,0.318,0.008,0.01,0.0,0.0,0.0,49.9
t,1400,none,none,2900,4300,1750,2350,0.651,0.331,0.008,0.01,0.0,0.0,0.0,51.5
t,1400,none,none,2950,4350,1800,2400,0.602,0.366,0.022,0.01,0.0,0.0,0.0,59.6
t,1400,none,none,3000,4400,1850,2450,0.569,0.399,0.023,0.01,0.0,0.0,0.0,62.3
t,1400,none,none,3050,4450,1800,2400,0.648,0.324,0.019,0.008,0.0,0.0,0.0,77.7
t,1400,none,none,3100,4500,1700,2300,0.739,0.232,0.019,0.01,0.0,0.0,0.0,100.6
t,1400,none,none,3150,4550,1450,2050,0.834,0.159,0.006,0.001,0.0,0.0,0.0,102.2
t,1400,none,none,3200,4600,1500,2100,0.823,0.17,0.005,0.001,0.0,0.0,0.0,103.2
t,1400,none,none,3250,4650,1500,2100,0.924,0.076,0.0,0.0,0.0,0.0,0.0,107.7
t,1400,none,none,3300,4700,1450,2050,0.949,0.051,0.0,0.0,0.0,0.0,0.0,102.1
t,1400,none,none,3350,4750,1500,2100,0.938,0.062,0.0,0.0,0.0,0.0,0.0,152.3
t,1400,none,none,3400,4800,1500,2100,0.936,0.064,0.0,0.0,0.0,0.0,0.0,150.0
t,1400,none,none,3450,4850,1550,2150,0.929,0.071,0.0,0.0,0.0,0.0,0.0,124.4
t,1400,none,none,3500,4900,1450,2050,0.954,0.04,0.001,0.006,0.0,0.0,0.0,117.8
t,1400,none,none,3550,4950,1450,2050,0.924,0.061,0.003,0.012,0.0,0.0,0.0,108.1
t,1400,none,none,3600,5000,1500,2100,0.894,0.092,0.002,0.012,0.0,0.0,0.0,161.9
t,1400,none,none,3650,5050,1550,2150,0.942,0.05,0.007,0.0,0.0,0.0,0.0,141.5
t,1400,none,none,3700,5100,1450,2050,0.92,0.073,0.001,0.0,0.006,0.0,0.0,161.6
t,1400,none,none,3750,5150,1450,2050,0.894,0.084,0.018,0.0,0.0,0.004,0.0,129.2
t,1400,none,none,3800,5200,1500,2100,0.91,0.074,0.015,0.0,0.001,0.001,0.0,103.1
t,1400,none,none,3850,5250,1550,2150,0.783,0.181,0.03,0.0,0.007,0.0,0.0,121.3
t,1400,none,none,3900,5300,1500,2100,0.82,0.151,0.014,0.003,0.011,0.0,0.0,126.9
t,1400,none,none,3950,5350,1450,2050,0.846,0.151,0.002,0.0,0.001,0.0,0.0,107.9
t,1400,none,none,4000,5400,1450,2050,0.886,0.075,0.029,0.0,0.01,0.0,0.0,107.3
t,1400,none,none,4050,5450,1500,2100,0.877,0.098,0.019,0.0,0.006,0.0,0.0,103.0
t,1400,none,none,4100,5500,1600,2200,0.816,0.148,0.034,0.0,0.002,0.0,0.0,104.4
t,1400,none,none,4150,5550,1650,2250,0.769,0.179,0.052,0.0,0.001,0.0,0.0,101.7
t,1400,none,none,4200,5600,1600,2200,0.83,0.134,0.022,0.014,0.0,0.0,0.0,103.4
