side,lossReward,retained_value,roundStartMoney,effective_n,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
t,1400,none,2600,27.410173469196558,2100,2200,2400,400,4000,1800,2400,MAC-10:45%;none:39%;AK-47:6%,0.984,0.962,0.0,0.714,0.571,0.17,0.337,0.497,1.808,0.323,none|a1h1|sm1fl2;none|a1h1|sm1fl1;MAC-10|a1h1|sm1fl0
t,1400,none,2700,34.84484908423464,2100,2350,2550,350,4100,1750,2350,MAC-10:48%;none:37%;AK-47:6%,0.974,0.954,0.0,0.721,0.517,0.14,0.422,0.454,1.75,0.277,none|a1h1|sm1fl2;MAC-10|a1h1|sm1fl0;none|a1h1|sm1fl1
t,1400,none,2800,47.919417957034234,2200,2550,2700,250,4200,1650,2250,MAC-10:52%;none:31%;Galil AR:8%,0.977,0.961,0.0,0.733,0.466,0.137,0.369,0.502,1.775,0.246,MAC-10|a1h1|sm1fl0;none|a1h1|sm1fl2;MAC-10|a1h1|sm1fl0
t,1400,none,2900,51.49846498300051,2200,2550,2700,350,4300,1750,2350,MAC-10:52%;none:30%;Galil AR:8%,0.975,0.958,0.0,0.74,0.464,0.134,0.37,0.495,1.768,0.246,MAC-10|a1h1|sm1fl0;MAC-10|a1h1|sm1fl0;none|a1h1|sm1fl2
t,1400,none,3000,62.2603313340842,2200,2550,2750,450,4400,1850,2450,MAC-10:55%;none:26%;AK-47:8%,0.976,0.961,0.0,0.781,0.535,0.137,0.318,0.52,1.768,0.25,MAC-10|a1h1|sm1fl1;MAC-10|a1h1|sm1fl0;MAC-10|a1h1|sm1fl0
t,1400,none,3100,100.59652168502103,2400,2800,3100,300,4500,1700,2300,MAC-10:47%;Galil AR:25%;none:16%,0.984,0.975,0.0,0.858,0.465,0.173,0.346,0.486,1.979,0.257,Galil AR|a1h1|sm1fl0;MAC-10|a1h1|sm1fl0;MAC-10|a1h1|sm1fl1
t,1400,none,3200,103.16989713831774,2800,3100,3150,100,4600,1500,2100,MAC-10:56%;Galil AR:24%;none:9%,0.999,0.984,0.0,0.903,0.637,0.447,0.213,0.632,1.823,0.422,MAC-10|a1h1|sm1fl2;Galil AR|a1h1|sm1fl0;MAC-10|a1h1|sm1fl0
t,1400,none,3300,102.05310055596824,3150,3250,3300,50,4700,1450,2050,MAC-10:46%;Galil AR:40%;MP7:9%,1.0,0.983,0.0,0.949,0.857,0.218,0.433,0.617,1.663,0.514,MAC-10|a1h1|sm1fl1;Galil AR|a1h1|sm1fl1;MAC-10|a1h1|sm1fl2
t,1400,none,3400,150.01214564222417,3250,3300,3300,100,4800,1500,2100,Galil AR:52%;MAC-10:38%;MP7:6%,1.0,1.0,0.0,0.904,0.717,0.103,0.539,0.51,1.508,0.561,Galil AR|a1h1|sm1fl1;MAC-10|a1h1|sm1fl1;Galil AR|a1h1|sm1fl0
t,1400,none,3500,117.8450379765673,3250,3450,3500,50,4900,1450,2050,Galil AR:56%;MAC-10:32%;AK-47:5%,1.0,0.981,0.0,0.967,0.695,0.364,0.35,0.647,1.563,0.528,Galil AR|a1h1|sm1fl2;Galil AR|a1h1|sm1fl0;MAC-10|a1h1|sm1fl1
t,1400,none,3600,161.89991646588402,3250,3500,3500,100,5000,1500,2100,Galil AR:56%;MAC-10:32%;AK-47:5%,1.0,0.995,0.0,0.954,0.666,0.296,0.374,0.697,1.559,0.494,Galil AR|a1h1|sm1fl0;Galil AR|a1h1|sm1fl2;MAC-10|a1h1|sm1fl1
t,1400,none,3700,161.62157458672573,3350,3650,3700,50,5100,1450,2050,Galil AR:55%;AK-47:22%;MAC-10:20%,0.993,0.993,0.0,0.921,0.801,0.134,0.298,0.73,1.596,0.377,Galil AR|a1h1|sm1fl1;MAC-10|a1h1|sm1fl1;Galil AR|a1h1|sm1fl1
t,1400,none,3800,103.0801820516134,3600,3700,3800,100,5200,1500,2100,Galil AR:57%;AK-47:25%;MAC-10:15%,0.985,0.97,0.0,0.873,0.779,0.339,0.393,0.786,1.636,0.288,Galil AR|a1h1|sm1fl1;Galil AR|a1h1|sm1fl2;AK-47|a1h1|sm1fl2
t,1400,none,3900,126.9007040653045,3600,3800,3900,100,5300,1500,2100,Galil AR:59%;AK-47:19%;MAC-10:16%,0.997,0.974,0.0,0.909,0.784,0.484,0.302,0.798,1.661,0.47,Galil AR|a1h1|sm1fl2;Galil AR|a1h1|sm1fl0;Galil AR|a1h1|sm1fl1
t,1400,none,4000,107.31252173582415,3900,3950,4000,50,5400,1450,2050,AK-47:50%;Galil AR:39%;MAC-10:8%,1.0,1.0,0.0,0.957,0.71,0.215,0.358,0.671,1.534,0.475,Galil AR|a1h1|sm1fl1;AK-47|a1h1|sm1fl0;Galil AR|a1h1|sm1fl2
t,1400,none,4100,104.38523698426864,3850,3900,4000,200,5500,1600,2200,Galil AR:46%;AK-47:38%;MAC-10:12%,1.0,0.998,0.0,0.943,0.792,0.427,0.371,0.718,1.691,0.456,Galil AR|a1h1|sm1fl2;Galil AR|a1h1|sm1fl1;AK-47|a1h1|sm1fl0
t,1400,none,4200,103.42639989152892,3900,4000,4200,200,5600,1600,2200,AK-47:57%;Galil AR:29%;MAC-10:12%,1.0,0.978,0.0,0.943,0.869,0.368,0.302,0.555,1.47,0.443,AK-47|a1h1|sm1fl1;Galil AR|a1h1|sm1fl2;Galil AR|a1h1|sm1fl1
t,1400,none,4300,110.8203645640378,3900,4200,4200,100,5700,1500,2100,AK-47:77%;Galil AR:16%;MAC-10:6%,1.0,0.99,0.0,0.929,0.842,0.271,0.398,0.437,0.992,0.339,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0;Galil AR|a1h1|sm1fl1
t,1400,none,4400,102.98102641009879,3900,4250,4400,150,5800,1550,2150,AK-47:76%;Galil AR:10%;MAC-10:7%,1.0,0.98,0.0,0.911,0.749,0.288,0.272,0.62,1.176,0.308,AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1400,none,4500,104.18341982295694,4150,4400,4400,100,5900,1500,2100,AK-47:79%;MAC-10:8%;Galil AR:6%,1.0,0.99,0.0,0.943,0.672,0.287,0.267,0.702,1.107,0.396,AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl2
