side,lossReward,retained_value,roundStartMoney,confidence,exact_n,effective_n,nearest_observed_distance,estimate_level,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
t,1400,none,3250,OBSERVED,48,131.6,0,none,3100,3150,3250,,4650,1500,2100,MAC-10:69%;Galil AR:21%;none:4%,1.0,0.991,0.0,0.958,0.747,0.258,0.525,0.762,0.572,0.783,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl0HE0fr0
t,1400,none,3300,OBSERVED,27,102.5,0,none,3150,3250,3300,,4700,1450,2050,MAC-10:46%;Galil AR:40%;MP7:9%,1.0,0.983,0.0,0.949,0.857,0.218,0.433,0.617,0.502,0.686,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE0fr0;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,none,3350,OBSERVED,82,167.2,0,none,3200,3250,3300,,4750,1500,2100,MAC-10:48%;Galil AR:35%;MP7:10%,1.0,0.998,0.0,0.957,0.927,0.219,0.419,0.624,0.7,0.719,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE0fr0;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,none,3400,OBSERVED,142,150.0,0,none,3250,3300,3300,,4800,1500,2100,Galil AR:52%;MAC-10:38%;MP7:6%,1.0,1.0,0.0,0.904,0.717,0.103,0.539,0.51,0.779,0.777,Galil AR|Glock-18|a1h1k0|sm1fl1HE0fr0;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl0HE1fr0
t,1400,none,3450,OBSERVED,10,142.4,0,none,3250,3300,3350,,4850,1550,2150,Galil AR:52%;MAC-10:38%;MP7:5%,1.0,1.0,0.0,0.929,0.707,0.163,0.578,0.504,0.801,0.779,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE0fr0;Galil AR|Glock-18|a1h1k0|sm1fl0HE1fr0
t,1400,none,3500,OBSERVED,35,118.6,0,none,3250,3450,3500,,4900,1450,2050,Galil AR:56%;MAC-10:32%;AK-47:5%,1.0,0.981,0.0,0.967,0.695,0.364,0.35,0.647,0.777,0.732,Galil AR|Glock-18|a1h1k0|sm1fl2HE0fr0;Galil AR|Glock-18|a1h1k0|sm1fl0HE0fr1;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,3550,OBSERVED,63,110.9,0,none,3250,3500,3500,,4950,1450,2050,Galil AR:56%;MAC-10:32%;AK-47:4%,1.0,0.985,0.0,0.945,0.638,0.292,0.353,0.682,0.848,0.67,Galil AR|Glock-18|a1h1k0|sm1fl0HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl2HE0fr0;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,3600,OBSERVED,61,164.6,0,none,3250,3500,3500,,5000,1500,2100,Galil AR:56%;MAC-10:32%;AK-47:5%,1.0,0.995,0.0,0.954,0.666,0.296,0.374,0.697,0.987,0.672,Galil AR|Glock-18|a1h1k0|sm1fl0HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl2HE0fr0;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,3650,OBSERVED,129,147.7,0,none,3350,3500,3500,,5050,1550,2150,Galil AR:61%;MAC-10:25%;AK-47:8%,1.0,0.992,0.0,0.968,0.669,0.277,0.39,0.681,0.988,0.658,Galil AR|Glock-18|a1h1k0|sm1fl0HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl2HE0fr0;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,3700,OBSERVED,149,161.6,0,none,3350,3650,3700,,5100,1450,2050,Galil AR:55%;AK-47:22%;MAC-10:20%,0.993,0.993,0.0,0.921,0.801,0.134,0.298,0.73,1.24,0.528,Galil AR|Glock-18|a1h1k0|sm1fl1HE0fr1;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl0HE0fr1
t,1400,none,3750,OBSERVED,15,137.6,0,none,3500,3700,3700,,5150,1450,2050,Galil AR:62%;AK-47:19%;MAC-10:16%,0.978,0.974,0.0,0.891,0.822,0.186,0.248,0.753,1.212,0.595,Galil AR|Glock-18|a1h1k0|sm1fl1HE0fr1;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,none,3800,OBSERVED,28,107.1,0,none,3600,3700,3800,,5200,1500,2100,Galil AR:57%;AK-47:25%;MAC-10:15%,0.985,0.97,0.0,0.873,0.779,0.339,0.393,0.786,1.193,0.533,Galil AR|Glock-18|a1h1k0|sm1fl1HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl0HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,none,3850,OBSERVED,51,126.8,0,none,3450,3700,3800,,5250,1550,2150,Galil AR:51%;AK-47:22%;MAC-10:22%,0.988,0.968,0.0,0.906,0.705,0.318,0.454,0.798,1.219,0.54,Galil AR|Glock-18|a1h1k0|sm1fl0HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE0fr1;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,none,3900,OBSERVED,52,131.8,0,none,3600,3800,3900,,5300,1500,2100,Galil AR:59%;AK-47:19%;MAC-10:16%,0.997,0.974,0.0,0.909,0.784,0.484,0.302,0.798,1.072,0.629,Galil AR|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl0HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE0fr1
t,1400,none,3950,OBSERVED,99,112.3,0,none,3800,3900,3900,,5350,1450,2050,Galil AR:65%;AK-47:21%;MAC-10:12%,1.0,0.999,0.0,0.91,0.829,0.446,0.359,0.847,0.868,0.707,Galil AR|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl0HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1
