team,designated_awper,awp_resulting_rate_5400,awp_acquired_rate_5400,awp_retained_rate_5400,n_viable_5400,awp_resulting_rate_4000,n_viable_4000,non_awper_awp_rate_5400,n_non_awper_5400,dual_awp_team_round_rate,post_pistol_force_rate,post_pistol_n
9z,meyern,0.8214,0.625,0.1964,56,0.4956,113,0.0,227,0.0104,0.6875,16
Astralis,phzy,0.9,0.75,0.15,20,0.6333,30,0.0,57,0.0104,0.5714,7
Aurora,woxic,0.9167,0.625,0.2917,24,0.5882,51,0.0156,128,0.0104,0.3636,11
B8,s1zzi,0.9605,0.7237,0.2368,76,0.6099,141,0.0,235,0.0104,0.4231,26
BIG,gr1ks,0.9107,0.5893,0.3214,56,0.6019,103,0.0109,183,0.0104,0.3529,17
BetBoom,zorte,0.85,0.4625,0.4,80,0.608,125,0.0037,268,0.0104,0.4483,29
FURIA,molodoy,0.8108,0.5946,0.2162,37,0.4648,71,0.0,139,0.0104,0.6,15
FUT,cmtry,0.7069,0.5517,0.1552,58,0.4731,93,0.0,203,0.0104,0.8421,19
Falcons,m0NESY,0.84,0.64,0.2,50,0.4953,107,0.0,202,0.0104,0.4667,15
FlyQuest,story,0.8108,0.6486,0.1892,37,0.6034,58,0.0,132,0.0104,0.9231,13
G2,SunPayus,0.7424,0.5,0.2424,66,0.4667,120,0.0,256,0.0104,0.7619,21
Gaimin Gladiators,HEN1,0.8571,0.8571,0.0,7,0.4706,17,0.0,15,0.0104,0.6667,3
GamerLegion,hypex,0.6389,0.5556,0.0833,36,0.381,63,0.008,125,0.0104,0.6,10
HEROIC,,,,,0,,0,0.1094,64,0.0104,0.5714,7
Legacy,saadzin,0.8205,0.6154,0.2051,39,0.6,70,0.015,133,0.0104,0.6316,19
Liquid,ultimate,0.8571,0.6429,0.2143,14,0.5357,28,0.0147,68,0.0104,0.625,8
Lynn Vision,z4KR,0.8667,0.6,0.2667,15,0.5357,28,0.0,60,0.0104,0.625,8
M80,slaxz-,0.8571,0.6,0.2571,35,0.5614,57,0.0,173,0.0104,0.8571,14
MIBR,kl1m,0.7917,0.5,0.2917,24,0.3651,63,0.0103,97,0.0104,0.7,10
MOUZ,torzsi,0.84,0.68,0.16,25,0.46,50,0.0,107,0.0104,0.8333,12
Monte,afro,0.8226,0.6452,0.1774,62,0.5225,111,0.0038,260,0.0104,0.5238,21
NRG,oSee,0.56,0.32,0.24,25,0.3051,59,0.0,86,0.0104,0.3333,6
Natus Vincere,w0nderful,0.7647,0.5882,0.1765,34,0.5556,63,0.0208,96,0.0104,0.5833,12
PARIVISION,Jame,0.9167,0.7083,0.2083,24,0.5532,47,0.0167,60,0.0104,0.5455,11
SINNERS,MoDo,0.9286,0.7143,0.2143,14,0.5484,31,0.0,36,0.0104,0.5,4
Sharks,maxxkor,0.8333,0.5,0.3333,12,0.3793,29,0.0,32,0.0104,1.0,4
Spirit,sh1ro,0.7015,0.5373,0.1791,67,0.5054,93,0.0046,216,0.0104,0.4737,19
THUNDER dOWNUNDER,aliStair,0.8333,0.7222,0.1111,18,0.5758,33,0.0303,33,0.0104,0.6667,3
TYLOO,Jee,0.6111,0.3333,0.2778,54,0.3861,101,0.0,218,0.0104,0.4737,19
The MongolZ,910,0.9,0.65,0.25,40,0.4937,79,0.0,126,0.0104,0.625,8
Vitality,ZywOo,0.6818,0.5227,0.1591,44,0.5,80,0.0,208,0.0104,0.8182,11
paiN,saffee,0.8462,0.5769,0.2692,26,0.5714,42,0.0694,72,0.0104,0.5,6
