analysis,side,band,sample,n,force_rate,force_ci95,eco_rate,eco_ci95,mean_spend_ratio,mean_opponent_start,opp_retained_primary,opp_retained_awp,opponent_per_player_start_mean,opponent_survivors_pistol_end_mean,paired_later_force_rate,paired_later_eco_rate,paired_later_mean_spend_ratio,paired_later_mean_opponent_start,paired_later_opp_retained_primary
band,t,2400-2700,POST_PISTOL,1,,,,,,,,,,,,,,,
band,t,2400-2700,LATER_NORMAL,3,,,,,,,,,,,,,,,
band,t,2700-3000,POST_PISTOL,65,0.8154,,0.0462,,0.879,21121.5,0.0,,,,,,,,
band,t,2700-3000,LATER_NORMAL,25,0.08,,0.4,,0.2759,25942.0,2.36,,,,,,,,
band,t,3000-3300,POST_PISTOL,0,,,,,,,,,,,,,,,
band,t,3000-3300,LATER_NORMAL,9,,,,,,,,,,,,,,,
band,t,3300-3600,POST_PISTOL,0,,,,,,,,,,,,,,,
band,t,3300-3600,LATER_NORMAL,6,,,,,,,,,,,,,,,
band,t,<2400,POST_PISTOL,139,0.1871,,0.7194,,0.2707,19584.5,0.0,,,,,,,,
band,t,<2400,LATER_NORMAL,53,0.0377,,0.9245,,0.0715,24805.7,3.6604,,,,,,,,
band,t,>=3600,POST_PISTOL,0,,,,,,,,,,,,,,,
band,t,>=3600,LATER_NORMAL,61,,,,,,,,,,,,,,,
band,ct,2400-2700,POST_PISTOL,36,0.8611,,0.0833,,0.8405,19013.9,0.0,,,,,,,,
band,ct,2400-2700,LATER_NORMAL,10,0.1,,0.9,,0.1649,24795.0,1.9,,,,,,,,
band,ct,2700-3000,POST_PISTOL,0,,,,,,,,,,,,,,,
band,ct,2700-3000,LATER_NORMAL,1,,,,,,,,,,,,,,,
band,ct,3000-3300,POST_PISTOL,0,,,,,,,,,,,,,,,
band,ct,3000-3300,LATER_NORMAL,1,,,,,,,,,,,,,,,
band,ct,<2400,POST_PISTOL,163,0.7975,,0.1656,,0.7631,18796.6,0.0,,,,,,,,
band,ct,<2400,LATER_NORMAL,10,0.0,,1.0,,0.0436,23275.0,3.1,,,,,,,,
band,ct,>=3600,POST_PISTOL,0,,,,,,,,,,,,,,,
band,ct,>=3600,LATER_NORMAL,23,,,,,,,,,,,,,,,
matched,t,caliper150,POST_PISTOL,82,0.439,,0.4512,,0.5147,20144.5,0.0,,,,0.061,0.7195,0.1557,25203.7,3.2073
matched,ct,caliper150,POST_PISTOL,20,0.7,,0.3,,0.6587,18932.5,0.0,,,,0.05,0.95,0.1042,24035.0,2.5
matched,t,caliper300,POST_PISTOL,87,0.4598,,0.4368,,0.5297,20149.4,0.0,,,,0.0575,0.7356,0.1511,25175.9,3.2069
matched,ct,caliper300,POST_PISTOL,21,0.7143,,0.2857,,0.6735,18907.1,0.0,,,,0.0952,0.9048,0.1405,24050.0,2.4762
matched,t,caliper500,POST_PISTOL,93,0.4624,,0.4301,,0.5313,20163.4,0.0,,,,0.0968,0.6882,0.1903,25582.8,3.1828
matched,ct,caliper500,POST_PISTOL,21,0.7143,,0.2857,,0.6772,18909.5,0.0,,,,0.0952,0.9048,0.1405,24050.0,2.4762
overall,t,,POST_PISTOL,205,0.3902,"[0.317,0.460]",0.5024,"[0.432,0.578]",0.4669,20079.5,0.0,0.0,4015.9,2.9707,,,,,
overall,t,,LATER_NORMAL,157,0.414,"[0.338,0.497]",0.4076,"[0.335,0.479]",0.4935,26753.5,3.3121,0.3822,5350.7,0.0,,,,,
overall,ct,,POST_PISTOL,199,0.809,"[0.754,0.862]",0.1508,"[0.096,0.206]",0.7771,18835.9,0.0,0.0,3767.2,2.6683,,,,,
overall,ct,,LATER_NORMAL,45,0.5778,"[0.432,0.721]",0.4222,"[0.279,0.568]",0.5789,26546.7,3.0222,0.3778,5309.3,0.0,,,,,
