side,role,money_band,branch,purchase_state,pistol,n,share_of_paid_pistol_rows,share_of_condition
ct,,,,,CZ75-Auto,37,0.0065,0.0065
ct,,,,,Desert Eagle,709,0.1247,0.1247
ct,,,,,Dual Berettas,585,0.1029,0.1029
ct,,,,,Five-SeveN,1102,0.1938,0.1938
ct,,,,,P250,190,0.0334,0.0334
ct,,,,,Tec-9,196,0.0345,0.0345
t,,,,,CZ75-Auto,2,0.0004,0.0004
t,,,,,Desert Eagle,911,0.1602,0.1602
t,,,,,Dual Berettas,81,0.0142,0.0142
t,,,,,Five-SeveN,63,0.0111,0.0111
t,,,,,P250,364,0.064,0.064
t,,,,,R8 Revolver,1,0.0002,0.0002
t,,,,,Tec-9,1445,0.2541,0.2541
ct,,2000-3000,,purchased,CZ75-Auto,14,0.0025,0.0194
ct,,2000-3000,,purchased,Desert Eagle,256,0.045,0.3546
ct,,2000-3000,,purchased,Dual Berettas,4,0.0007,0.0055
ct,,2000-3000,,purchased,Five-SeveN,393,0.0691,0.5443
ct,,2000-3000,,purchased,P250,55,0.0097,0.0762
ct,,<2000,,purchased,CZ75-Auto,5,0.0009,0.0101
ct,,<2000,,purchased,Desert Eagle,31,0.0055,0.0629
ct,,<2000,,purchased,Dual Berettas,333,0.0586,0.6755
ct,,<2000,,purchased,Five-SeveN,110,0.0193,0.2231
ct,,<2000,,purchased,P250,13,0.0023,0.0264
ct,,<2000,,purchased,Tec-9,1,0.0002,0.002
ct,,>=3000,,purchased,CZ75-Auto,13,0.0023,0.0149
ct,,>=3000,,purchased,Desert Eagle,261,0.0459,0.2993
ct,,>=3000,,purchased,Dual Berettas,43,0.0076,0.0493
ct,,>=3000,,purchased,Five-SeveN,364,0.064,0.4174
ct,,>=3000,,purchased,P250,77,0.0135,0.0883
ct,,>=3000,,purchased,Tec-9,114,0.02,0.1307
t,,2000-3000,,purchased,Desert Eagle,429,0.0754,0.4218
t,,2000-3000,,purchased,P250,86,0.0151,0.0846
t,,2000-3000,,purchased,Tec-9,502,0.0883,0.4936
t,,<2000,,purchased,Desert Eagle,72,0.0127,0.2143
t,,<2000,,purchased,Five-SeveN,1,0.0002,0.003
t,,<2000,,purchased,P250,141,0.0248,0.4196
t,,<2000,,purchased,Tec-9,122,0.0215,0.3631
t,,>=3000,,purchased,CZ75-Auto,2,0.0004,0.0016
t,,>=3000,,purchased,Desert Eagle,355,0.0624,0.2771
t,,>=3000,,purchased,Dual Berettas,61,0.0107,0.0476
t,,>=3000,,purchased,Five-SeveN,45,0.0079,0.0351
t,,>=3000,,purchased,P250,76,0.0134,0.0593
t,,>=3000,,purchased,R8 Revolver,1,0.0002,0.0008
t,,>=3000,,purchased,Tec-9,741,0.1303,0.5785
ct,,,ECO,purchased,Desert Eagle,9,0.0016,0.45
ct,,,ECO,purchased,Five-SeveN,7,0.0012,0.35
ct,,,ECO,purchased,P250,4,0.0007,0.2
ct,,,FORCE,purchased,CZ75-Auto,8,0.0014,0.0235
ct,,,FORCE,purchased,Desert Eagle,108,0.019,0.3176
ct,,,FORCE,purchased,Dual Berettas,4,0.0007,0.0118
ct,,,FORCE,purchased,Five-SeveN,216,0.038,0.6353
ct,,,FORCE,purchased,P250,4,0.0007,0.0118
ct,,,LIGHT,purchased,Desert Eagle,6,0.0011,0.4286
ct,,,LIGHT,purchased,Five-SeveN,8,0.0014,0.5714
t,,,ECO,purchased,Desert Eagle,47,0.0083,0.8246
t,,,ECO,purchased,P250,9,0.0016,0.1579
t,,,ECO,purchased,Tec-9,1,0.0002,0.0175
t,,,FORCE,purchased,Desert Eagle,47,0.0083,0.2733
t,,,FORCE,purchased,P250,1,0.0002,0.0058
t,,,FORCE,purchased,Tec-9,124,0.0218,0.7209
