match_series,map,half,post_pistol_round,team,side,team_spend_ratio,team_start_money,team_money_spent,branch,p_force,p_light,p_eco
p-r1-qf1,p-r1-qf1-m3-de_overpass,h2,14,FURIA,t,0.03902439024390244,10250,400,ECO,5e-324,0.002184385451491254,0.9978156145485088
p-r1-qf2,p-r1-qf2-m2-de_anubis,h1,2,BetBoom,t,0.3230240549828179,14550,4700,LIGHT,7.042268051018671e-153,0.9999761505172857,2.3849482714254136e-05
p-r1-qf3,p-r1-qf3-m1-de_overpass,h1,2,G2,t,0.9422222222222222,11250,10600,FORCE,0.9805384280689021,0.019461571931097894,2.6299831548792342e-67
p-r1-qf3,p-r1-qf3-m1-de_overpass,h2,14,Spirit,t,0.6790697674418604,10750,7300,LIGHT,1.176522539552774e-28,1.0,1.4733908981169714e-32
p-r1-qf3,p-r1-qf3-m2-de_dust2,h1,2,Spirit,t,0.004975124378109453,10050,50,ECO,0.0,0.0021156132651794068,0.9978843867348207
p-r1-qf4,p-r1-qf4-m1-de_anubis,h1,2,Vitality,t,0.7859649122807018,14250,11200,LIGHT,3.0296958082654997e-10,0.9999999996970304,1.1838679720737358e-44
p-r1-qf4,p-r1-qf4-m1-de_anubis,h2,14,Falcons,t,0.06542056074766354,10700,700,ECO,1.3268846674330038e-305,0.002994698293022883,0.9970053017069771
p-r1-qf4,p-r1-qf4-m2-de_inferno,h1,2,Vitality,t,0.9198606271777003,14350,13200,FORCE,0.9454785889947059,0.054521411005294076,1.2644959462844436e-63
p-r2-sf1,p-r2-sf1-m1-de_dust2,h1,2,FURIA,t,0.18604651162790697,10750,2000,ECO,4.737003614038886e-227,0.245522527041857,0.7544774729581429
p-r2-sf1,p-r2-sf1-m1-de_dust2,h2,14,Aurora,t,0.9786476868327402,14050,13750,FORCE,0.9775866306585006,0.022413369341499362,1.1028094166760481e-72
p-r2-sf1,p-r2-sf1-m2-de_nuke,h1,2,FURIA,t,0.8792270531400966,10350,9100,LIGHT,0.2084696857057401,0.79153031429426,8.676261372003583e-57
p-r2-sf1,p-r2-sf1-m2-de_nuke,h2,14,Aurora,t,0.01951219512195122,10250,200,ECO,0.0,0.002036625715427853,0.997963374284572
p-r2-sf2,p-r2-sf2-m1-de_anubis,h1,2,Spirit,t,0.0,10000,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
p-r2-sf2,p-r2-sf2-m2-de_mirage,h1,2,Spirit,t,0.0,10350,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
p-r2-sf2,p-r2-sf2-m3-de_dust2,h1,2,Falcons,t,0.2744186046511628,10750,2950,LIGHT,2.4119989948485757e-177,0.9966110807711637,0.0033889192288362024
p-r2-sf2,p-r2-sf2-m3-de_dust2,h2,14,Spirit,t,0.0,10350,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
p-r3-gf1,p-r3-gf1-m1-de_mirage,h1,2,FURIA,t,0.0,10750,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
p-r3-gf1,p-r3-gf1-m2-de_anubis,h1,2,FURIA,t,0.9615384615384616,14300,13750,FORCE,0.9842272148744922,0.01577278512550773,2.9562729513753543e-70
s1-r1-m4,s1-r1-m4-m1-de_mirage,h1,2,TYLOO,t,0.8996655518394648,14950,13450,FORCE,0.7567034957616976,0.2432965042383024,4.0224717493574286e-60
s1-r1-m5,s1-r1-m5-m1-de_nuke,h1,2,Sharks,t,0.9658536585365853,10250,9900,FORCE,0.9835647296968759,0.01643527030312413,6.951310956021524e-71
s1-r1-m5,s1-r1-m5-m1-de_nuke,h2,14,HEROIC,t,0.8625429553264605,14550,12550,LIGHT,0.019962172264606483,0.9800378277353936,1.928360901084154e-54
s1-r1-m6,s1-r1-m6-m1-de_inferno,h2,14,GamerLegion,t,0.9590909090909091,11000,10550,FORCE,0.9843690019208525,0.015630998079147626,6.795581500766011e-70
s1-r1-m7,s1-r1-m7-m1-de_dust2,h2,14,BetBoom,t,0.06334841628959276,11050,700,ECO,4.949322771816468e-307,0.002894766447693351,0.9971052335523067
s1-r2-l1,s1-r2-l1-m1-de_dust2,h1,2,Lynn Vision,t,0.9765258215962441,10650,10400,FORCE,0.9791184986203108,0.020881501379689218,2.159489010832742e-72
s1-r2-l1,s1-r2-l1-m1-de_dust2,h2,14,HEROIC,t,0.0,10700,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s1-r2-l2,s1-r2-l2-m1-de_nuke,h1,2,TYLOO,t,0.0,10700,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s1-r2-l2,s1-r2-l2-m1-de_nuke,h2,14,MIBR,t,0.9813084112149533,10700,10500,FORCE,0.9752413949568756,0.024758605043124486,4.7883840818128546e-73
s1-r2-l3,s1-r2-l3-m1-de_nuke,h1,2,NRG,t,0.9757785467128027,14450,14100,FORCE,0.9795955863128424,0.020404413687157487,2.74002542489152e-72
s1-r2-l3,s1-r2-l3-m1-de_nuke,h2,14,SINNERS,t,0.0,9900,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s1-r2-l4,s1-r2-l4-m1-de_nuke,h1,2,Gaimin Gladiators,t,0.0,10000,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s1-r2-w1,s1-r2-w1-m1-de_dust2,h1,2,THUNDER dOWNUNDER,t,0.07560137457044673,14550,1100,ECO,1.2661853444803212e-298,0.0036191753846070737,0.996380824615393
s1-r2-w1,s1-r2-w1-m1-de_dust2,h2,14,B8,t,0.9543859649122807,14250,13600,FORCE,0.9841843035792667,0.015815696420733313,3.444103435770468e-69
s1-r2-w2,s1-r2-w2-m1-de_mirage,h1,2,Sharks,t,0.9753694581280788,10150,9900,FORCE,0.9798440180645118,0.020155981935488156,3.122476762141046e-72
s1-r2-w2,s1-r2-w2-m1-de_mirage,h2,14,M80,t,0.004761904761904762,10500,50,ECO,0.0,0.002118008202516103,0.9978819917974838
s1-r2-w4,s1-r2-w4-m1-de_dust2,h1,2,Liquid,t,0.2318840579710145,10350,2400,LIGHT,2.777755596988329e-200,0.8861134398382969,0.113886560161703
s1-r2-w4,s1-r2-w4-m1-de_dust2,h2,14,BetBoom,t,0.0,10150,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s1-r3-a2,s1-r3-a2-m1-de_ancient,h2,14,M80,t,0.0,10750,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s1-r3-a2,s1-r3-a2-m2-de_inferno,h1,2,B8,t,0.0,10100,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s1-r3-a2,s1-r3-a2-m2-de_inferno,h2,14,M80,t,0.968421052631579,14250,13800,FORCE,0.9828986286975033,0.017101371302496737,2.9733502006969113e-71
s1-r3-e2,s1-r3-e2-m1-de_dust2,h1,2,HEROIC,t,0.0,10800,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s1-r3-e2,s1-r3-e2-m1-de_dust2,h2,14,Gaimin Gladiators,t,0.9103448275862069,14500,13200,FORCE,0.8940400054130804,0.10595999458691968,5.531901333940799e-62
s1-r3-e2,s1-r3-e2-m2-de_inferno,h2,14,HEROIC,t,0.9611307420494699,14150,13600,FORCE,0.9842622456783345,0.015737754321665454,3.3940229368333714e-70
s1-r3-m1,s1-r3-m1-m1-de_mirage,h1,2,FlyQuest,t,0.9616724738675958,14350,13800,FORCE,0.9842146928889072,0.015785307111092942,2.825234858970043e-70
s1-r3-m3,s1-r3-m3-m1-de_inferno,h1,2,BIG,t,0.9745454545454545,13750,13400,FORCE,0.9803182400024099,0.019681759997590104,4.065295240427409e-72
s1-r3-m4,s1-r3-m4-m1-de_mirage,h1,2,MIBR,t,0.0,10750,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s1-r4-a1,s1-r4-a1-m1-de_overpass,h1,2,BIG,t,0.1346153846153846,10400,1400,ECO,2.087760363329771e-259,0.02252380419294086,0.9774761958070591
s1-r4-a1,s1-r4-a1-m2-de_ancient,h2,14,BIG,t,0.06698564593301436,10450,700,ECO,1.5844981409387536e-304,0.00307563687682221,0.9969243631231777
s1-r4-a2,s1-r4-a2-m2-de_inferno,h1,2,Lynn Vision,t,0.8136200716845878,13950,11350,LIGHT,6.676222662210795e-07,0.9999993323777338,4.4561028274711596e-48
s1-r4-a3,s1-r4-a3-m1-de_ancient,h1,2,NRG,t,0.9377289377289377,13650,12800,FORCE,0.9775968444410891,0.02240315555891095,1.3721501312056068e-66
s1-r4-a3,s1-r4-a3-m2-de_inferno,h1,2,M80,t,0.9368421052631579,14250,13350,FORCE,0.9768723812899228,0.023127618710077045,1.9071337344767597e-66
s1-r4-e1,s1-r4-e1-m1-de_anubis,h2,14,FlyQuest,t,0.9592760180995475,11050,10600,FORCE,0.9843639875389257,0.015636012461074215,6.379161099903226e-70
s1-r4-e1,s1-r4-e1-m2-de_inferno,h1,2,THUNDER dOWNUNDER,t,0.9370629370629371,14300,13400,FORCE,0.9770577890538767,0.02294221094612334,1.7568526763620332e-66
s1-r4-e1,s1-r4-e1-m2-de_inferno,h2,14,FlyQuest,t,0.9383886255924171,10550,9900,FORCE,0.9781021298193198,0.0218978701806802,1.0748226153198783e-66
s1-r4-e2,s1-r4-e2-m1-de_nuke,h2,14,TYLOO,t,0.0,10100,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s1-r4-e2,s1-r4-e2-m2-de_inferno,h1,2,TYLOO,t,0.0,10450,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s1-r5-d1,s1-r5-d1-m2-de_inferno,h1,2,TYLOO,t,0.9392523364485982,10700,10050,FORCE,0.9787228083885402,0.021277191611459818,7.81355166394224e-67
s1-r5-d1,s1-r5-d1-m2-de_inferno,h2,14,Lynn Vision,t,0.9552238805970149,10050,9600,FORCE,0.9842615193216121,0.015738480678387907,2.5738771613059093e-69
s1-r5-d2,s1-r5-d2-m1-de_anubis,h1,2,Liquid,t,0.0594059405940594,10100,600,ECO,9.3303938559797e-310,0.002725474648248693,0.9972745253517513
s1-r5-d2,s1-r5-d2-m2-de_inferno,h1,2,Liquid,t,0.06542056074766354,10700,700,ECO,1.3268846674330038e-305,0.002994698293022883,0.9970053017069771
s1-r5-d3,s1-r5-d3-m1-de_dust2,h1,2,BIG,t,0.17454545454545456,13750,2400,ECO,4.0698293418507827e-234,0.14201863485611688,0.8579813651438831
s1-r5-d3,s1-r5-d3-m1-de_dust2,h2,14,NRG,t,0.0,10400,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
