match_series,map,half,post_pistol_round,team,teamKey,side,opponent,opponent_teamKey,pistol_outcome,pistol_win_method,pistol_bomb_planted,pistol_bomb_exploded,pistol_defused,own_survivors_pistol_end,opponent_survivors_pistol_end,own_kills,opponent_kills,team_start_money,team_money_spent,team_money_remaining,team_spend_ratio,per_player_start_mean,per_player_start_median,per_player_remaining_mean,team_loss_reward_if_current_round_lost,retained_primary_count_at_decision,retained_awp_count_at_decision,opponent_team_start_money,opponent_retained_primary_count,opponent_retained_awp_count,opponent_per_player_start_mean,opponent_loss_index,opponent_loss_reward,opponent_survivedPrev_count,pistol_winner_side
p-r1-qf1,p-r1-qf1-m1-de_dust2,h1,2,FURIA,teamB,ct,9z,teamA,loss,t_win,False,False,False,1,4,1,4,10650,10250,400,0.9624413145539906,2130.0,2100.0,80.0,2400,0,0,18650,0,0,3730.0,0,1400,4,t
p-r1-qf1,p-r1-qf1-m1-de_dust2,h2,14,9z,teamA,ct,FURIA,teamB,loss,t_win,False,False,False,1,3,2,4,11200,10850,350,0.96875,2240.0,2150.0,70.0,2400,0,0,18600,0,0,3720.0,0,1400,3,t
p-r1-qf1,p-r1-qf1-m2-de_mirage,h1,2,9z,teamB,ct,FURIA,teamA,loss,t_win,False,False,False,1,1,4,4,12300,11800,500,0.959349593495935,2460.0,2400.0,100.0,2400,0,0,18600,0,0,3720.0,0,1400,1,t
p-r1-qf1,p-r1-qf1-m2-de_mirage,h2,14,FURIA,teamA,ct,9z,teamB,loss,t_win,False,False,False,1,3,2,4,11200,9750,1450,0.8705357142857143,2240.0,2150.0,290.0,2400,0,0,18600,0,0,3720.0,0,1400,3,t
p-r1-qf1,p-r1-qf1-m3-de_overpass,h1,2,FURIA,teamB,ct,9z,teamA,loss,target_bombed,True,True,False,1,0,5,4,12700,800,11900,0.06299212598425197,2540.0,2300.0,2380.0,2400,0,0,19650,0,0,3930.0,0,1400,0,t
p-r1-qf1,p-r1-qf1-m3-de_overpass,h2,14,FURIA,teamB,t,9z,teamA,loss,ct_win,False,False,False,1,4,1,4,10250,400,9850,0.03902439024390244,2050.0,2050.0,1970.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
p-r1-qf2,p-r1-qf2-m1-de_nuke,h1,2,Aurora,teamB,ct,BetBoom,teamA,loss,t_win,False,False,False,1,2,3,4,11750,11500,250,0.9787234042553191,2350.0,2200.0,50.0,2400,0,0,18600,0,0,3720.0,0,1400,2,t
p-r1-qf2,p-r1-qf2-m1-de_nuke,h2,14,BetBoom,teamA,ct,Aurora,teamB,loss,t_win,False,False,False,1,4,1,4,10750,8950,1800,0.8325581395348837,2150.0,2100.0,360.0,2400,0,0,18500,0,0,3700.0,0,1400,4,t
p-r1-qf2,p-r1-qf2-m2-de_anubis,h1,2,BetBoom,teamA,t,Aurora,teamB,loss,bomb_defused,True,False,True,0,1,4,5,14550,4700,9850,0.3230240549828179,2910.0,2650.0,1970.0,2400,0,0,21150,0,0,4230.0,0,1400,1,ct
p-r1-qf2,p-r1-qf2-m2-de_anubis,h2,14,BetBoom,teamA,ct,Aurora,teamB,loss,t_win,False,False,False,1,2,3,4,11700,700,11000,0.05982905982905983,2340.0,2200.0,2200.0,2400,0,0,18500,0,0,3700.0,0,1400,2,t
