team,player,all_star_role,ct_role,t_role,source
B8,alex666,IGL,Anchor,Flex,hltv-infographic-iem-cologne-major-2026
B8,npl,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
B8,kensizor,Anchor/Support,Mixed,Pack,hltv-infographic-iem-cologne-major-2026
B8,esenthial,Closer,Mixed,Lurker,hltv-infographic-iem-cologne-major-2026
B8,s1zzi,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
BetBoom,Boombl4,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
BetBoom,zorte,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
BetBoom,s1ren,Closer,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
BetBoom,d1Ledez,Anchor/Support,Anchor,Flex,hltv-infographic-iem-cologne-major-2026
BetBoom,Magnojez,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
BIG,tabseN,Anchor/Support,Mixed,Flex,hltv-infographic-iem-cologne-major-2026
BIG,JDC,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
BIG,faveN,Closer,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
BIG,blameF,IGL,Rotator,Flex,hltv-infographic-iem-cologne-major-2026
BIG,gr1ks,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
FlyQuest,jks,Closer,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
FlyQuest,INS,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
FlyQuest,Vexite,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
FlyQuest,nettik,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
FlyQuest,story,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
Gaimin Gladiators,fer,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
Gaimin Gladiators,HEN1,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
Gaimin Gladiators,NEKIZ,IGL,Anchor,Flex,hltv-infographic-iem-cologne-major-2026
Gaimin Gladiators,Luken,Closer,Mixed,Lurker,hltv-infographic-iem-cologne-major-2026
Gaimin Gladiators,JOTA,Anchor/Support,Mixed,Flex,hltv-infographic-iem-cologne-major-2026
GamerLegion,Snax,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
GamerLegion,REZ,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
GamerLegion,Tauson,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
GamerLegion,PR,Closer,Mixed,Lurker,hltv-infographic-iem-cologne-major-2026
GamerLegion,hypex,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
HEROIC,xfl0ud,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
HEROIC,nilo,Closer,Rotator,Lurker,hltv-infographic-iem-cologne-major-2026
HEROIC,sjuush,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
HEROIC,Chr1zN,IGL,Mixed,Pack,hltv-infographic-iem-cologne-major-2026
HEROIC,yxngstxr,Opener,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
Liquid,NAF,Closer,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
Liquid,EliGE,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
Liquid,malbsMd,Anchor/Support,Anchor,Flex,hltv-infographic-iem-cologne-major-2026
Liquid,siuhy,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
Liquid,ultimate,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
Lynn Vision,Westmelon,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
Lynn Vision,z4KR,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
Lynn Vision,Starry,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
Lynn Vision,EmiliaQAQ,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
Lynn Vision,C4LLM3SU3,Closer,Mixed,Lurker,hltv-infographic-iem-cologne-major-2026
M80,slaxz-,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
M80,Swisher,Closer,Rotator,Flex,hltv-infographic-iem-cologne-major-2026
M80,s1n,IGL,Mixed,Flex,hltv-infographic-iem-cologne-major-2026
M80,JBa,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
M80,Lake,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
MIBR,LNZ,IGL,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
MIBR,brnz4n,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
MIBR,insani,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
MIBR,ven0mzera,Closer,Mixed,Lurker,hltv-infographic-iem-cologne-major-2026
MIBR,kl1m,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
NRG,nitr0,IGL,Anchor,Pack,hltv-infographic-iem-cologne-major-2026
NRG,Sonic,Opener,Rotator,Pack,hltv-infographic-iem-cologne-major-2026
NRG,oSee,AWPer,AWPer,AWPer,hltv-infographic-iem-cologne-major-2026
NRG,Grim,Anchor/Support,Anchor,Lurker,hltv-infographic-iem-cologne-major-2026
NRG,br0,Closer,Rotator,Flex,hltv-infographic-iem-cologne-major-2026
