target,features,regime,n,base_rate,oof_log_loss,oof_brier,oof_auc,oof_accuracy,oof_macro_f1
utility_heavy(>=500),base,series,25986,0.6685,0.3792,0.1207,0.8973,0.8344,0.8108
utility_heavy(>=500),base,player,25986,0.6685,0.3798,0.1208,0.8969,0.8338,0.8101
utility_heavy(>=500),allstar,series,25986,0.6685,0.372,0.1185,0.9015,0.8341,0.8105
utility_heavy(>=500),allstar,player,25986,0.6685,0.3725,0.1187,0.9013,0.8336,0.8099
utility_heavy(>=500),ct,series,25986,0.6685,0.377,0.12,0.8985,0.8353,0.8121
utility_heavy(>=500),ct,player,25986,0.6685,0.3786,0.1205,0.8976,0.8348,0.8117
utility_heavy(>=500),t,series,25986,0.6685,0.376,0.1197,0.8992,0.8354,0.8122
utility_heavy(>=500),t,player,25986,0.6685,0.3772,0.12,0.8987,0.836,0.813
utility_heavy(>=500),base_plus_all_roles,series,25986,0.6685,0.3721,0.1185,0.9015,0.8347,0.8112
utility_heavy(>=500),base_plus_all_roles,player,25986,0.6685,0.373,0.1188,0.901,0.8335,0.8099
primary_rifle_or_sniper,base,series,25986,0.5936,0.2669,0.0744,0.957,0.9014,0.8969
primary_rifle_or_sniper,base,player,25986,0.5936,0.2679,0.0746,0.9568,0.9019,0.8974
primary_rifle_or_sniper,allstar,series,25986,0.5936,0.2651,0.0741,0.9574,0.9018,0.8974
primary_rifle_or_sniper,allstar,player,25986,0.5936,0.2664,0.0744,0.9571,0.9022,0.8979
primary_rifle_or_sniper,ct,series,25986,0.5936,0.2663,0.0744,0.9571,0.9011,0.8965
primary_rifle_or_sniper,ct,player,25986,0.5936,0.2679,0.0747,0.9567,0.9011,0.8966
primary_rifle_or_sniper,t,series,25986,0.5936,0.2656,0.0742,0.9573,0.9022,0.8977
primary_rifle_or_sniper,t,player,25986,0.5936,0.2665,0.0744,0.9571,0.9023,0.8979
primary_rifle_or_sniper,base_plus_all_roles,series,25986,0.5936,0.265,0.074,0.9574,0.9018,0.8974
primary_rifle_or_sniper,base_plus_all_roles,player,25986,0.5936,0.2665,0.0744,0.957,0.9026,0.8983
awp_choice(designated_AWPers),base,series,4811,0.2785,0.3097,0.094,0.9339,0.8663,0.8285
awp_choice(designated_AWPers),base,player,4811,0.2785,0.3109,0.0946,0.9331,0.8645,0.8265
awp_choice(designated_AWPers),allstar,series,4811,0.2785,0.3097,0.094,0.9339,0.8663,0.8285
awp_choice(designated_AWPers),allstar,player,4811,0.2785,0.3109,0.0946,0.9331,0.8645,0.8265
awp_choice(designated_AWPers),ct,series,4811,0.2785,0.3097,0.094,0.9339,0.8663,0.8285
awp_choice(designated_AWPers),ct,player,4811,0.2785,0.3109,0.0946,0.9331,0.8645,0.8265
awp_choice(designated_AWPers),t,series,4811,0.2785,0.3097,0.094,0.9339,0.8663,0.8285
awp_choice(designated_AWPers),t,player,4811,0.2785,0.3109,0.0946,0.9331,0.8645,0.8265
awp_choice(designated_AWPers),base_plus_all_roles,series,4811,0.2785,0.3097,0.094,0.9339,0.8663,0.8285
awp_choice(designated_AWPers),base_plus_all_roles,player,4811,0.2785,0.3109,0.0946,0.9331,0.8645,0.8265
awp_choice(all_players),base,series,25986,0.0532,0.1659,0.0467,0.8672,0.9442,0.5185
awp_choice(all_players),base,player,25986,0.0532,0.1671,0.0469,0.8635,0.9442,0.513
awp_choice(all_players),allstar,series,25986,0.0532,0.0711,0.02,0.9824,0.9718,0.8513
awp_choice(all_players),allstar,player,25986,0.0532,0.072,0.0201,0.9808,0.9715,0.8499
awp_choice(all_players),ct,series,25986,0.0532,0.0686,0.0195,0.9844,0.9725,0.8548
awp_choice(all_players),ct,player,25986,0.0532,0.0688,0.0196,0.9842,0.9724,0.8548
awp_choice(all_players),t,series,25986,0.0532,0.0685,0.0196,0.9847,0.9725,0.8546
awp_choice(all_players),t,player,25986,0.0532,0.069,0.0196,0.9839,0.9721,0.8532
awp_choice(all_players),base_plus_all_roles,series,25986,0.0532,0.0684,0.0196,0.9846,0.9724,0.8547
awp_choice(all_players),base_plus_all_roles,player,25986,0.0532,0.0692,0.0197,0.9838,0.9722,0.8534
paid_pistol_deagle_vs_other,base,series,5686,0.2849,0.5916,0.2017,0.5793,0.7151,0.4169
paid_pistol_deagle_vs_other,base,player,5686,0.2849,0.5928,0.2023,0.5744,0.7151,0.4169
paid_pistol_deagle_vs_other,allstar,series,5686,0.2849,0.5892,0.2006,0.5847,0.7144,0.4185
paid_pistol_deagle_vs_other,allstar,player,5686,0.2849,0.5926,0.202,0.5722,0.7147,0.4168
paid_pistol_deagle_vs_other,ct,series,5686,0.2849,0.5903,0.2011,0.5796,0.7144,0.4185
paid_pistol_deagle_vs_other,ct,player,5686,0.2849,0.5931,0.2023,0.5701,0.7151,0.4169
paid_pistol_deagle_vs_other,t,series,5686,0.2849,0.5902,0.201,0.5805,0.7144,0.4185
paid_pistol_deagle_vs_other,t,player,5686,0.2849,0.5932,0.2023,0.5685,0.7151,0.4169
paid_pistol_deagle_vs_other,base_plus_all_roles,series,5686,0.2849,0.5906,0.2011,0.5807,0.7149,0.421
paid_pistol_deagle_vs_other,base_plus_all_roles,player,5686,0.2849,0.596,0.2033,0.5619,0.7146,0.4168
