role_group,field,values,n,primary_rifle_rate,primary_sniper_rate,primary_smg_rate,primary_none_rate,primary_price_mean,armor_rate,helmet_rate,kit_rate,smoke_mean,flash_mean,he_mean,fire_mean,grenade_count_mean,utility_value_mean,equipment_value_mean,moneySpent_mean
allstar_IGL,all_star_role,IGL,5245,0.5438,0.005,0.1064,0.3438,1571.8,1.0,1.0,1.0,0.779,0.885,0.431,0.57,2.668,818.1,3430.9,2710.0
allstar_AWPer,all_star_role,AWPer,4811,0.3074,0.3116,0.0266,0.3544,2196.6,1.0,1.0,1.0,0.679,0.936,0.228,0.42,2.266,664.3,3887.5,2486.0
allstar_Opener,all_star_role,Opener,5486,0.593,0.0046,0.0673,0.335,1675.6,1.0,1.0,1.0,0.717,0.678,0.407,0.533,2.339,732.8,3511.3,2776.5
allstar_Closer,all_star_role,Closer,4819,0.6111,0.0019,0.0558,0.3308,1692.9,1.0,1.0,1.0,0.71,0.627,0.459,0.542,2.341,741.7,3542.0,2726.2
allstar_AnchorSupport,all_star_role,Anchor/Support,5238,0.5888,0.0015,0.072,0.3375,1649.9,1.0,1.0,1.0,0.732,0.709,0.412,0.556,2.41,757.3,3518.7,2734.1
ct_Anchor,ct_role,Anchor,6723,0.5762,0.0033,0.0827,0.3376,1630.1,1.0,1.0,1.0,0.743,0.718,0.42,0.558,2.442,766.3,3490.9,2708.5
ct_Rotator,ct_role,Rotator,9636,0.5877,0.0033,0.0708,0.3375,1657.2,1.0,1.0,1.0,0.732,0.739,0.431,0.543,2.45,761.9,3501.9,2771.5
ct_Mixed,ct_role,Mixed,4358,0.5883,0.0007,0.0762,0.3343,1644.3,1.0,1.0,1.0,0.728,0.708,0.428,0.557,2.423,760.5,3505.1,2710.8
t_Pack,t_role,Pack,9770,0.5676,0.004,0.0893,0.3385,1626.0,1.0,1.0,1.0,0.746,0.776,0.418,0.551,2.496,773.3,3472.9,2753.1
t_Lurker,t_role,Lurker,7773,0.6034,0.0021,0.0633,0.331,1684.7,1.0,1.0,1.0,0.717,0.65,0.442,0.546,2.358,746.4,3541.1,2721.3
t_Flex,t_role,Flex,3174,0.5879,0.0006,0.0649,0.3463,1610.7,1.0,1.0,1.0,0.744,0.754,0.416,0.562,2.479,772.2,3476.3,2734.2
