side,group,value,n,FORCE_rate,FORCE_ci95,ECO_rate,ECO_ci95,LIGHT_rate,LIGHT_ci95,mean_spend_ratio,median_spend_ratio
t,plant,0,139,0.1871,"[0.124,0.250]",0.7194,,0.0935,,0.2707,0.0648
t,plant,1,66,0.8182,"[0.726,0.903]",0.0455,,0.1364,,0.8803,0.9544
t,plant_x_CT_survivors_band,0:0-1,6,0.3333,,0.3333,,0.3333,,0.533,0.5406
t,plant_x_CT_survivors_band,1:0-1,16,0.8125,,0.0625,,0.125,,0.8507,0.9499
t,plant_x_CT_survivors_band,0:2-3,78,0.1795,,0.7308,,0.0897,,0.2687,0.0651
t,plant_x_CT_survivors_band,1:2-3,39,0.8462,,0.0,,0.1538,,0.9292,0.957
t,plant_x_CT_survivors_band,0:4-5,55,0.1818,,0.7455,,0.0727,,0.2448,0.029
t,plant_x_CT_survivors_band,1:4-5,11,0.7273,,0.1818,,0.0909,,0.75,0.9455
t,CT_survivors,1,22,0.6818,"[0.500,0.864]",0.1364,,0.1818,,0.764,0.9385
t,CT_survivors,2,52,0.5577,"[0.415,0.700]",0.3654,,0.0769,,0.6115,0.9216
t,CT_survivors,3,65,0.2769,"[0.164,0.415]",0.5846,,0.1385,,0.3908,0.0939
t,CT_survivors,4,42,0.2381,"[0.114,0.364]",0.6429,,0.119,,0.3246,0.067
t,CT_survivors,5,24,0.3333,"[0.166,0.500]",0.6667,,0.0,,0.3366,0.0445
