map,series,teamKey,team,spec_teamA,spec_teamB,method,n_matched
p-r1-qf1-m1-de_dust2,p-r1-qf1,teamA,9z,9z,FURIA,exact,5
p-r1-qf1-m1-de_dust2,p-r1-qf1,teamB,FURIA,9z,FURIA,exact,5
p-r1-qf1-m2-de_mirage,p-r1-qf1,teamA,FURIA,9z,FURIA,exact,5
p-r1-qf1-m2-de_mirage,p-r1-qf1,teamB,9z,9z,FURIA,exact,5
p-r1-qf1-m3-de_overpass,p-r1-qf1,teamA,9z,9z,FURIA,exact,5
p-r1-qf1-m3-de_overpass,p-r1-qf1,teamB,FURIA,9z,FURIA,exact,5
p-r1-qf2-m1-de_nuke,p-r1-qf2,teamA,BetBoom,Aurora,BetBoom,alias-team,4
p-r1-qf2-m1-de_nuke,p-r1-qf2,teamB,Aurora,Aurora,BetBoom,exact,5
p-r1-qf2-m2-de_anubis,p-r1-qf2,teamA,BetBoom,Aurora,BetBoom,alias-team,4
p-r1-qf2-m2-de_anubis,p-r1-qf2,teamB,Aurora,Aurora,BetBoom,exact,5
p-r1-qf3-m1-de_overpass,p-r1-qf3,teamA,G2,G2,Spirit,exact,5
p-r1-qf3-m1-de_overpass,p-r1-qf3,teamB,Spirit,G2,Spirit,exact,5
p-r1-qf3-m2-de_dust2,p-r1-qf3,teamA,Spirit,G2,Spirit,exact,5
p-r1-qf3-m2-de_dust2,p-r1-qf3,teamB,G2,G2,Spirit,exact,5
p-r1-qf3-m3-de_mirage,p-r1-qf3,teamA,G2,G2,Spirit,exact,5
p-r1-qf3-m3-de_mirage,p-r1-qf3,teamB,Spirit,G2,Spirit,exact,5
p-r1-qf4-m1-de_anubis,p-r1-qf4,teamA,Vitality,Falcons,Vitality,exact,5
p-r1-qf4-m1-de_anubis,p-r1-qf4,teamB,Falcons,Falcons,Vitality,exact,5
p-r1-qf4-m2-de_inferno,p-r1-qf4,teamA,Vitality,Falcons,Vitality,exact,5
p-r1-qf4-m2-de_inferno,p-r1-qf4,teamB,Falcons,Falcons,Vitality,exact,5
p-r1-qf4-m3-de_dust2,p-r1-qf4,teamA,Falcons,Falcons,Vitality,exact,5
p-r1-qf4-m3-de_dust2,p-r1-qf4,teamB,Vitality,Falcons,Vitality,exact,5
p-r2-sf1-m1-de_dust2,p-r2-sf1,teamA,FURIA,Aurora,FURIA,exact,5
p-r2-sf1-m1-de_dust2,p-r2-sf1,teamB,Aurora,Aurora,FURIA,exact,5
p-r2-sf1-m2-de_nuke,p-r2-sf1,teamA,FURIA,Aurora,FURIA,exact,5
p-r2-sf1-m2-de_nuke,p-r2-sf1,teamB,Aurora,Aurora,FURIA,exact,5
p-r2-sf2-m1-de_anubis,p-r2-sf2,teamA,Spirit,Spirit,Falcons,exact,5
p-r2-sf2-m1-de_anubis,p-r2-sf2,teamB,Falcons,Spirit,Falcons,exact,5
p-r2-sf2-m2-de_mirage,p-r2-sf2,teamA,Spirit,Spirit,Falcons,exact,5
p-r2-sf2-m2-de_mirage,p-r2-sf2,teamB,Falcons,Spirit,Falcons,exact,5
p-r2-sf2-m3-de_dust2,p-r2-sf2,teamA,Falcons,Spirit,Falcons,exact,5
p-r2-sf2-m3-de_dust2,p-r2-sf2,teamB,Spirit,Spirit,Falcons,exact,5
