team,n,n_t,n_ct,raw_force_rate,shrunk_force_rate,adjusted_effect_logodds,ci95_low,ci95_high,igl,low_support
9z,16,7,9,0.6875,0.6875,0.2402,0.5,0.9167,max,LOW SUPPORT
Astralis,7,4,3,0.5714,0.5714,0.145,0.0,0.8571,HooXi,LOW SUPPORT
Aurora,11,7,4,0.3636,0.3636,-0.7056,0.2,0.5714,MAJ3R,LOW SUPPORT
B8,26,15,11,0.4231,0.4231,-0.6894,0.2257,0.6667,alex666,
BIG,17,11,6,0.3529,0.3529,-0.7887,0.1111,0.7001,blameF,LOW SUPPORT
BetBoom,29,13,16,0.4483,0.4483,-0.9338,0.2727,0.6667,Boombl4,
FURIA,15,7,8,0.6,0.6,-0.0854,0.3333,0.8,FalleN,LOW SUPPORT
FUT,19,8,11,0.8421,0.8421,1.3267,0.625,1.0,Krabeni,LOW SUPPORT
Falcons,15,7,8,0.4667,0.4667,-0.658,0.2667,0.6364,karrigan,LOW SUPPORT
FlyQuest,13,6,7,0.9231,0.9231,0.9629,0.75,1.0,INS,LOW SUPPORT
G2,21,12,9,0.7619,0.7619,1.2053,0.6,0.9474,huNter-,
Gaimin Gladiators,3,2,1,0.6667,0.6667,0.1304,0.5,1.0,NEKIZ,LOW SUPPORT
GamerLegion,10,4,6,0.6,0.6,0.1395,0.25,0.9,Snax,LOW SUPPORT
HEROIC,7,4,3,0.5714,0.5714,-0.2823,0.0,0.8571,Chr1zN,LOW SUPPORT
Legacy,19,11,8,0.6316,0.6316,-0.1446,0.4737,0.8571,arT,LOW SUPPORT
Liquid,8,3,5,0.625,0.625,0.0819,0.4,1.0,siuhy,LOW SUPPORT
Lynn Vision,8,3,5,0.625,0.625,-0.1519,0.4167,1.0,Westmelon,LOW SUPPORT
M80,14,7,7,0.8571,0.8571,0.8476,0.6429,1.0,s1n,LOW SUPPORT
MIBR,10,5,5,0.7,0.7,0.7749,0.4615,0.9168,LNZ,LOW SUPPORT
MOUZ,12,6,6,0.8333,0.8333,0.5348,0.6,1.0,xertioN,LOW SUPPORT
Monte,21,9,12,0.5238,0.5238,-0.4368,0.2962,0.75,Gizmy,
NRG,6,4,2,0.3333,0.3333,-0.7798,0.0,1.0,nitr0,LOW SUPPORT
Natus Vincere,12,8,4,0.5833,0.5833,0.0953,0.3333,0.8571,Aleksib,LOW SUPPORT
PARIVISION,11,5,6,0.5455,0.5455,-0.3019,0.0,0.8,nota,LOW SUPPORT
SINNERS,4,1,3,0.5,0.5,-0.3521,0.0,1.0,beastik,LOW SUPPORT
Sharks,4,2,2,1.0,1.0,1.2582,1.0,1.0,gafolo,LOW SUPPORT
Spirit,19,11,8,0.4737,0.4737,-0.1994,0.2632,0.6667,magixx,LOW SUPPORT
THUNDER dOWNUNDER,3,2,1,0.6667,0.6667,-0.333,0.0,1.0,dexter,LOW SUPPORT
TYLOO,19,8,11,0.4737,0.4737,-0.8215,0.2941,0.6926,Mercury,LOW SUPPORT
The MongolZ,8,5,3,0.625,0.625,-0.1125,0.375,0.8571,bLitz,LOW SUPPORT
Vitality,11,5,6,0.8182,0.8182,-0.071,0.7143,1.0,apEX,LOW SUPPORT
paiN,6,3,3,0.5,0.5,-0.0145,0.1667,0.8333,biguzera,LOW SUPPORT
