side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
t,1400,none,none,2550,none,0.3894,24.1,EXTRAPOLATED
t,1400,none,none,2550,MAC-10,0.4286,24.1,EXTRAPOLATED
t,1400,none,none,2550,Galil AR,0.0324,24.1,EXTRAPOLATED
t,1400,none,none,2550,MP5-SD,0.0448,24.1,EXTRAPOLATED
t,1400,none,none,2550,AK-47,0.0626,24.1,EXTRAPOLATED
t,1400,none,none,2550,MP7,0.0421,24.1,EXTRAPOLATED
t,1400,none,none,2600,none,0.3863,27.4,EXTRAPOLATED
t,1400,none,none,2600,MAC-10,0.4468,27.4,EXTRAPOLATED
t,1400,none,none,2600,Galil AR,0.0309,27.4,EXTRAPOLATED
t,1400,none,none,2600,MP5-SD,0.0407,27.4,EXTRAPOLATED
t,1400,none,none,2600,AK-47,0.0573,27.4,EXTRAPOLATED
t,1400,none,none,2600,MP7,0.038,27.4,EXTRAPOLATED
t,1400,none,none,2650,none,0.3422,32.4,EXTRAPOLATED
t,1400,none,none,2650,MAC-10,0.5089,32.4,EXTRAPOLATED
t,1400,none,none,2650,Galil AR,0.0287,32.4,EXTRAPOLATED
t,1400,none,none,2650,MP5-SD,0.036,32.4,EXTRAPOLATED
t,1400,none,none,2650,AK-47,0.051,32.4,EXTRAPOLATED
t,1400,none,none,2650,MP7,0.0333,32.4,EXTRAPOLATED
t,1400,none,none,2700,none,0.3653,34.8,EXTRAPOLATED
t,1400,none,none,2700,MAC-10,0.4811,34.8,EXTRAPOLATED
t,1400,none,none,2700,Galil AR,0.0285,34.8,EXTRAPOLATED
t,1400,none,none,2700,MP5-SD,0.0341,34.8,EXTRAPOLATED
t,1400,none,none,2700,AK-47,0.0599,34.8,EXTRAPOLATED
t,1400,none,none,2700,MP7,0.0312,34.8,EXTRAPOLATED
t,1400,none,none,2750,none,0.3096,43.0,EXTRAPOLATED
t,1400,none,none,2750,MAC-10,0.5584,43.0,EXTRAPOLATED
t,1400,none,none,2750,Galil AR,0.0253,43.0,EXTRAPOLATED
t,1400,none,none,2750,MP5-SD,0.0289,43.0,EXTRAPOLATED
t,1400,none,none,2750,AK-47,0.0515,43.0,EXTRAPOLATED
t,1400,none,none,2750,MP7,0.0262,43.0,EXTRAPOLATED
t,1400,none,none,2800,none,0.3074,47.9,EXTRAPOLATED
t,1400,none,none,2800,MAC-10,0.5178,47.9,EXTRAPOLATED
t,1400,none,none,2800,Galil AR,0.0776,47.9,EXTRAPOLATED
t,1400,none,none,2800,MP5-SD,0.0262,47.9,EXTRAPOLATED
t,1400,none,none,2800,AK-47,0.0475,47.9,EXTRAPOLATED
t,1400,none,none,2800,MP7,0.0235,47.9,EXTRAPOLATED
t,1400,none,none,2850,none,0.3047,49.9,EXTRAPOLATED
t,1400,none,none,2850,MAC-10,0.5214,49.9,EXTRAPOLATED
t,1400,none,none,2850,Galil AR,0.0771,49.9,EXTRAPOLATED
t,1400,none,none,2850,MP5-SD,0.026,49.9,EXTRAPOLATED
t,1400,none,none,2850,AK-47,0.0478,49.9,EXTRAPOLATED
t,1400,none,none,2850,MP7,0.023,49.9,EXTRAPOLATED
t,1400,none,none,2900,none,0.3035,51.5,EXTRAPOLATED
t,1400,none,none,2900,MAC-10,0.5226,51.5,EXTRAPOLATED
t,1400,none,none,2900,Galil AR,0.0769,51.5,EXTRAPOLATED
t,1400,none,none,2900,MP5-SD,0.026,51.5,EXTRAPOLATED
t,1400,none,none,2900,AK-47,0.0483,51.5,EXTRAPOLATED
t,1400,none,none,2900,MP7,0.0227,51.5,EXTRAPOLATED
t,1400,none,none,2950,none,0.2661,59.6,EXTRAPOLATED
t,1400,none,none,2950,MAC-10,0.5597,59.6,EXTRAPOLATED
t,1400,none,none,2950,Galil AR,0.0675,59.6,EXTRAPOLATED
t,1400,none,none,2950,MP5-SD,0.0228,59.6,EXTRAPOLATED
t,1400,none,none,2950,AK-47,0.0643,59.6,EXTRAPOLATED
t,1400,none,none,2950,MP7,0.0196,59.6,EXTRAPOLATED
t,1400,none,none,3000,none,0.2602,62.3,EXTRAPOLATED
t,1400,none,none,3000,MAC-10,0.5494,62.3,EXTRAPOLATED
