side,lossReward,estimate_level,retained_value,roundStartMoney,spend_p25,spend_median,spend_p75,spend_ratio_median,bank_after_buy_median,bank0_prob,bank_0_500_prob,bank_500_1000_prob,bank_1000plus_prob,effective_n
t,1400,none,none,2550,2100,2200,2350,0.863,350,0.158,0.699,0.079,0.064,24.1
t,1400,none,none,2600,2100,2200,2400,0.846,400,0.092,0.715,0.132,0.06,27.4
t,1400,none,none,2650,2100,2350,2550,0.887,300,0.116,0.594,0.235,0.056,32.4
t,1400,none,none,2700,2100,2350,2550,0.87,350,0.052,0.673,0.22,0.055,34.8
t,1400,none,none,2750,2200,2400,2650,0.873,350,0.151,0.482,0.306,0.061,43.0
t,1400,none,none,2800,2200,2550,2700,0.911,250,0.089,0.572,0.281,0.058,47.9
t,1400,none,none,2850,2200,2550,2700,0.895,300,0.006,0.645,0.275,0.073,49.9
t,1400,none,none,2900,2200,2550,2700,0.879,350,0.0,0.549,0.374,0.077,51.5
t,1400,none,none,2950,2200,2550,2750,0.864,400,0.12,0.441,0.368,0.07,59.6
t,1400,none,none,3000,2200,2550,2750,0.85,450,0.02,0.549,0.359,0.072,62.3
t,1400,none,none,3050,2350,2650,2950,0.869,400,0.188,0.46,0.271,0.08,77.7
t,1400,none,none,3100,2400,2800,3100,0.903,300,0.262,0.436,0.23,0.073,100.6
t,1400,none,none,3150,2750,3100,3150,0.984,50,0.345,0.472,0.125,0.058,102.2
t,1400,none,none,3200,2800,3100,3150,0.969,100,0.034,0.768,0.143,0.056,103.2
t,1400,none,none,3250,3100,3150,3250,0.969,100,0.437,0.478,0.031,0.054,107.7
t,1400,none,none,3300,3150,3250,3300,0.985,50,0.374,0.567,0.038,0.021,102.1
t,1400,none,none,3350,3200,3250,3300,0.97,100,0.013,0.913,0.064,0.011,152.3
t,1400,none,none,3400,3250,3300,3300,0.971,100,0.186,0.75,0.043,0.021,150.0
t,1400,none,none,3450,3250,3300,3350,0.957,150,0.01,0.919,0.041,0.03,124.4
t,1400,none,none,3500,3250,3450,3500,0.986,50,0.47,0.477,0.022,0.031,117.8
t,1400,none,none,3550,3250,3500,3500,0.986,50,0.0,0.924,0.032,0.044,108.1
t,1400,none,none,3600,3250,3500,3500,0.972,100,0.09,0.788,0.055,0.067,161.9
t,1400,none,none,3650,3350,3500,3500,0.959,150,0.026,0.914,0.034,0.025,141.5
t,1400,none,none,3700,3350,3650,3700,0.986,50,0.441,0.433,0.093,0.033,161.6
t,1400,none,none,3750,3500,3700,3700,0.987,50,0.0,0.89,0.066,0.044,129.2
t,1400,none,none,3800,3600,3700,3800,0.974,100,0.268,0.589,0.107,0.036,103.1
t,1400,none,none,3850,3450,3700,3800,0.961,150,0.013,0.758,0.166,0.063,121.3
t,1400,none,none,3900,3600,3800,3900,0.974,100,0.441,0.379,0.12,0.06,126.9
t,1400,none,none,3950,3800,3900,3900,0.987,50,0.073,0.773,0.131,0.023,107.9
t,1400,none,none,4000,3900,3950,4000,0.988,50,0.479,0.407,0.065,0.05,107.3
t,1400,none,none,4050,3900,3950,4000,0.975,100,0.0,0.864,0.104,0.032,103.0
t,1400,none,none,4100,3850,3900,4000,0.951,200,0.009,0.805,0.119,0.068,104.4
