map,round,player,startMoney,moneySpent,retainedPrimary,resultingPrimary,implied_primary,implied_armor,implied_grenades,implied_kit,implied_total,diff
p-r1-qf1-m1-de_dust2,3,molodoy,2500,300,SSG 08,SSG 08,0,0,300,0,300,0
p-r1-qf1-m1-de_dust2,3,dgt,3550,900,AK-47,AK-47,0,0,900,0,900,0
p-r1-qf1-m1-de_dust2,3,meyern,4150,200,AK-47,AK-47,0,0,200,0,200,0
p-r1-qf1-m1-de_dust2,3,luchov,3500,600,Galil AR,Galil AR,0,0,0,0,0,600
p-r1-qf1-m1-de_dust2,4,dgt,6450,700,AK-47,AK-47,0,0,0,0,0,700
p-r1-qf1-m1-de_dust2,4,meyern,7750,200,AK-47,AK-47,0,0,0,0,0,200
p-r1-qf1-m1-de_dust2,4,max,6100,600,MAC-10,MAC-10,0,0,200,0,200,400
p-r1-qf1-m1-de_dust2,5,HUASOPEEK,8900,1100,Galil AR,M4A4,2900,0,0,0,2900,-1800
p-r1-qf1-m1-de_dust2,5,molodoy,3450,1300,AWP,AWP,0,0,700,0,700,600
p-r1-qf1-m1-de_dust2,5,luchov,9400,500,Galil AR,M4A1-S,2900,0,0,0,2900,-2400
p-r1-qf1-m1-de_dust2,6,max,8050,300,AK-47,AK-47,0,0,300,0,300,0
p-r1-qf1-m1-de_dust2,8,meyern,9500,0,AWP,AWP,0,0,0,0,0,0
p-r1-qf1-m1-de_dust2,8,luchov,9650,400,AK-47,AK-47,0,0,0,0,0,400
p-r1-qf1-m1-de_dust2,9,dgt,10650,800,AK-47,AK-47,0,0,300,0,300,500
p-r1-qf1-m1-de_dust2,9,meyern,13200,700,AWP,AWP,0,0,0,0,0,700
p-r1-qf1-m1-de_dust2,9,max,7800,400,AK-47,AK-47,0,0,0,0,0,400
p-r1-qf1-m1-de_dust2,11,yuurih,5600,1600,M4A1-S,M4A1-S,0,0,700,400,1100,500
p-r1-qf1-m1-de_dust2,15,yuurih,3850,1200,AK-47,AK-47,0,0,700,0,700,500
p-r1-qf1-m1-de_dust2,15,dgt,2550,300,MP7,MP7,0,0,300,0,300,0
p-r1-qf1-m1-de_dust2,16,YEKINDAR,4950,900,AK-47,AK-47,0,0,300,0,300,600
p-r1-qf1-m1-de_dust2,16,KSCERATO,5950,700,MP7,AK-47,2700,0,0,0,2700,-2000
p-r1-qf1-m1-de_dust2,17,max,4150,800,M4A1-S,M4A1-S,0,0,600,0,600,200
p-r1-qf1-m1-de_dust2,20,yuurih,900,800,AK-47,Galil AR,1800,0,0,0,1800,-1000
p-r1-qf1-m1-de_dust2,20,molodoy,1600,0,AWP,AWP,0,0,0,0,0,0
p-r1-qf1-m1-de_dust2,20,meyern,3550,1850,AWP,AWP,0,350,1000,0,1350,500
p-r1-qf1-m2-de_mirage,3,meyern,3550,1850,FAMAS,Galil AR,1800,350,1100,400,3650,-1800
p-r1-qf1-m2-de_mirage,4,luchov,3800,1100,M4A4,M4A4,0,0,300,0,300,800
p-r1-qf1-m2-de_mirage,5,luchov,6000,200,M4A4,M4A4,0,0,200,0,200,0
p-r1-qf1-m2-de_mirage,5,dgt,4500,0,M4A4,M4A4,0,0,0,400,400,-400
p-r1-qf1-m2-de_mirage,5,max,4400,700,M4A4,M4A4,0,0,200,0,200,500
p-r1-qf1-m2-de_mirage,7,luchov,7900,800,M4A4,M4A4,0,0,0,0,0,800
p-r1-qf1-m2-de_mirage,7,meyern,6950,0,AWP,AWP,0,0,0,0,0,0
p-r1-qf1-m2-de_mirage,7,dgt,6600,1000,M4A4,M4A4,0,0,0,400,400,600
p-r1-qf1-m2-de_mirage,9,max,6850,800,M4A4,M4A4,0,0,0,0,0,800
p-r1-qf1-m2-de_mirage,11,meyern,2100,0,AWP,AWP,0,0,0,0,0,0
p-r1-qf1-m2-de_mirage,16,luchov,2200,0,Galil AR,,0,0,0,0,0,0
p-r1-qf1-m2-de_mirage,17,KSCERATO,6050,600,M4A1-S,M4A1-S,0,0,0,0,0,600
p-r1-qf1-m2-de_mirage,20,KSCERATO,4200,200,M4A4,M4A4,0,0,0,0,0,200
p-r1-qf1-m2-de_mirage,20,meyern,4150,700,AWP,AWP,0,0,0,0,0,700
p-r1-qf1-m2-de_mirage,20,dgt,3850,1100,AK-47,AK-47,0,0,400,0,400,700
p-r1-qf1-m2-de_mirage,20,max,3500,600,AK-47,AK-47,0,0,200,0,200,400
p-r1-qf1-m2-de_mirage,21,molodoy,2600,200,AWP,AWP,0,0,0,0,0,200
p-r1-qf1-m2-de_mirage,21,YEKINDAR,2800,0,AK-47,AK-47,0,0,0,0,0,0
p-r1-qf1-m2-de_mirage,21,max,6400,700,AK-47,AK-47,0,0,0,0,0,700
p-r1-qf1-m2-de_mirage,22,YEKINDAR,6300,600,AK-47,AK-47,0,0,400,0,400,200
p-r1-qf1-m2-de_mirage,22,FalleN,4600,1500,MP9,M4A4,2900,0,0,0,2900,-1400
p-r1-qf1-m3-de_overpass,3,meyern,3600,900,Galil AR,Galil AR,0,0,400,0,400,500
p-r1-qf1-m3-de_overpass,4,max,400,300,Galil AR,AK-47,2700,0,0,0,2700,-2400
p-r1-qf1-m3-de_overpass,4,YEKINDAR,3500,1300,M4A4,M4A4,0,0,500,0,500,800
p-r1-qf1-m3-de_overpass,4,molodoy,3500,1500,AWP,AWP,0,0,1000,0,1000,500
p-r1-qf1-m3-de_overpass,4,KSCERATO,3850,1700,M4A4,M4A4,0,0,500,400,900,800
p-r1-qf1-m3-de_overpass,5,dgt,2200,0,AK-47,,0,0,0,0,0,0
p-r1-qf1-m3-de_overpass,7,max,700,0,AK-47,AK-47,0,0,0,0,0,0
p-r1-qf1-m3-de_overpass,8,YEKINDAR,7600,1400,M4A4,AK-47,2700,0,800,400,3900,-2500
p-r1-qf1-m3-de_overpass,8,FalleN,4400,700,M4A1-S,M4A1-S,0,0,0,0,0,700
p-r1-qf1-m3-de_overpass,8,KSCERATO,8550,700,AK-47,AK-47,0,0,0,0,0,700
p-r1-qf1-m3-de_overpass,9,max,3900,1000,Galil AR,AK-47,2700,0,200,0,2900,-1900
p-r1-qf1-m3-de_overpass,9,YEKINDAR,8000,700,AK-47,AK-47,0,0,0,0,0,700
p-r1-qf1-m3-de_overpass,9,meyern,3500,1250,AWP,AWP,0,350,400,0,750,500
p-r1-qf1-m3-de_overpass,15,max,3550,500,FAMAS,FAMAS,0,0,500,0,500,0
p-r1-qf1-m3-de_overpass,15,luchov,3600,200,M4A1-S,M4A1-S,0,0,200,0,200,0
p-r1-qf1-m3-de_overpass,15,dgt,3600,1300,M4A4,M4A4,0,0,700,0,700,600
p-r1-qf1-m3-de_overpass,16,meyern,5800,200,AWP,AWP,0,0,200,0,200,0
p-r1-qf1-m3-de_overpass,18,meyern,2100,0,AWP,,0,0,0,0,0,0
p-r1-qf1-m3-de_overpass,19,yuurih,7300,700,AK-47,AK-47,0,0,0,0,0,700
p-r1-qf2-m1-de_nuke,3,woxic,2950,0,SSG 08,,0,0,0,0,0,0
p-r1-qf2-m1-de_nuke,3,Magnojez,3550,800,Galil AR,Galil AR,0,0,0,0,0,800
p-r1-qf2-m1-de_nuke,6,MAJ3R,5150,0,M4A1-S,M4A1-S,0,0,200,0,200,-200
p-r1-qf2-m1-de_nuke,6,XANTARES,5250,300,M4A1-S,M4A1-S,0,0,0,0,0,300
p-r1-qf2-m1-de_nuke,6,woxic,3550,1100,AWP,AWP,0,0,1100,0,1100,0
p-r1-qf2-m1-de_nuke,6,Wicadia,4150,800,AK-47,AK-47,0,0,0,0,0,800
p-r1-qf2-m1-de_nuke,7,MAJ3R,9550,300,M4A1-S,M4A1-S,0,0,500,0,500,-200
p-r1-qf2-m1-de_nuke,7,woxic,5950,800,AWP,AWP,0,0,0,0,0,800
p-r1-qf2-m1-de_nuke,7,Wicadia,6850,0,AK-47,AK-47,0,0,0,0,0,0
p-r1-qf2-m1-de_nuke,10,Boombl4,3900,1000,AK-47,AK-47,0,0,400,0,400,600
p-r1-qf2-m1-de_nuke,15,MAJ3R,4200,1200,MAC-10,Galil AR,1800,0,300,0,2100,-900
p-r1-qf2-m1-de_nuke,15,XANTARES,3800,1200,AK-47,AK-47,0,0,900,0,900,300
p-r1-qf2-m1-de_nuke,15,zorte,2500,300,SSG 08,SSG 08,0,0,300,400,700,-400
p-r1-qf2-m1-de_nuke,15,Wicadia,3500,1200,AK-47,AK-47,0,0,900,0,900,300
p-r1-qf2-m1-de_nuke,16,soulfly,5600,900,MAC-10,AK-47,2700,0,0,0,2700,-1800
p-r1-qf2-m1-de_nuke,16,woxic,4000,700,AK-47,AK-47,0,0,0,0,0,700
p-r1-qf2-m1-de_nuke,16,Wicadia,5850,800,AK-47,AK-47,0,0,0,0,0,800
p-r1-qf2-m1-de_nuke,18,woxic,5000,800,AWP,AWP,0,0,0,0,0,800
p-r1-qf2-m1-de_nuke,18,Wicadia,6000,0,AK-47,AK-47,0,0,0,0,0,0
p-r1-qf2-m1-de_nuke,19,XANTARES,5050,600,AK-47,AK-47,0,0,0,0,0,600
p-r1-qf2-m2-de_anubis,5,soulfly,3850,1850,FAMAS,AK-47,2700,350,1000,400,4450,-2600
p-r1-qf2-m2-de_anubis,6,woxic,4600,1100,AWP,AWP,0,0,0,400,400,700
p-r1-qf2-m2-de_anubis,6,Wicadia,4950,500,AK-47,AK-47,0,0,0,0,0,500
p-r1-qf2-m2-de_anubis,6,zorte,2700,0,Galil AR,,0,0,0,0,0,0
p-r1-qf2-m2-de_anubis,7,soulfly,4100,0,M4A4,M4A4,0,0,0,400,400,-400
p-r1-qf2-m2-de_anubis,7,woxic,7100,800,AWP,AWP,0,0,200,0,200,600
p-r1-qf2-m2-de_anubis,7,MAJ3R,5600,500,M4A1-S,M4A1-S,0,0,0,0,0,500
p-r1-qf2-m2-de_anubis,7,XANTARES,4300,500,AK-47,AK-47,0,0,0,0,0,500
p-r1-qf2-m2-de_anubis,9,MAJ3R,3600,900,AWP,AWP,0,0,0,400,400,500
p-r1-qf2-m2-de_anubis,10,woxic,3500,0,AWP,,0,0,0,0,0,0
p-r1-qf2-m2-de_anubis,15,XANTARES,4000,500,AK-47,AK-47,0,0,200,0,200,300
p-r1-qf2-m2-de_anubis,16,woxic,6050,900,Galil AR,M4A4,2900,0,0,0,2900,-2000
p-r1-qf2-m2-de_anubis,17,XANTARES,5950,500,AK-47,AK-47,0,0,0,0,0,500
p-r1-qf3-m1-de_overpass,4,donk,2050,0,M4A4,,0,0,0,0,0,0
p-r1-qf3-m1-de_overpass,4,SunPayus,3750,1100,Galil AR,M4A4,2900,0,0,0,2900,-1800
p-r1-qf3-m1-de_overpass,5,MATYS,4250,2100,MAC-10,M4A4,2900,0,200,0,3100,-1000
p-r1-qf3-m1-de_overpass,6,sh1ro,3900,1600,AWP,AWP,0,350,300,400,1050,550
p-r1-qf3-m1-de_overpass,8,tN1R,3650,1750,MP7,M4A1-S,2900,350,300,400,3950,-2200
p-r1-qf3-m1-de_overpass,9,sh1ro,5600,800,AK-47,AK-47,0,0,0,400,400,400
p-r1-qf3-m1-de_overpass,9,magixx,5550,800,M4A1-S,M4A1-S,0,0,0,0,0,800
p-r1-qf3-m1-de_overpass,10,zont1x,5900,800,M4A1-S,M4A1-S,0,0,0,0,0,800
p-r1-qf3-m1-de_overpass,11,NertZ,4100,1000,AK-47,AK-47,0,0,700,0,700,300
p-r1-qf3-m1-de_overpass,11,SunPayus,3800,700,AK-47,AK-47,0,0,400,0,400,300
p-r1-qf3-m1-de_overpass,11,huNter-,3750,1200,AK-47,AK-47,0,0,1200,0,1200,0
p-r1-qf3-m1-de_overpass,11,MATYS,4250,900,AK-47,AK-47,0,0,800,0,800,100
p-r1-qf3-m1-de_overpass,16,SunPayus,4350,1200,SSG 08,MP9,1250,0,1200,0,2450,-1250
p-r1-qf3-m1-de_overpass,17,sh1ro,2350,0,M4A1-S,,0,0,0,0,0,0
p-r1-qf3-m1-de_overpass,17,SunPayus,6650,1200,MP9,M4A4,2900,0,0,0,2900,-1700
p-r1-qf3-m1-de_overpass,17,huNter-,5100,700,M4A4,MP9,1250,0,0,0,1250,-550
p-r1-qf3-m1-de_overpass,17,MATYS,5250,1000,AK-47,M4A1-S,2900,0,0,0,2900,-1900
p-r1-qf3-m1-de_overpass,22,huNter-,5700,800,M4A1-S,M4A1-S,0,0,0,0,0,800
p-r1-qf3-m2-de_dust2,3,huNter-,3550,500,MP9,MP9,0,0,300,0,300,200
p-r1-qf3-m2-de_dust2,3,MATYS,3600,1500,M4A4,M4A4,0,0,1000,400,1400,100
p-r1-qf3-m2-de_dust2,3,SunPayus,4650,1100,AWP,AWP,0,0,800,0,800,300
p-r1-qf3-m2-de_dust2,4,NertZ,5100,500,M4A4,AK-47,2700,0,700,0,3400,-2900
p-r1-qf3-m2-de_dust2,7,zont1x,4750,700,AK-47,M4A1-S,2900,0,0,0,2900,-2200
p-r1-qf3-m2-de_dust2,9,donk,5900,900,AK-47,AK-47,0,0,300,0,300,600
p-r1-qf3-m2-de_dust2,9,tN1R,6150,600,AK-47,AK-47,0,0,300,0,300,300
p-r1-qf3-m2-de_dust2,10,zont1x,8500,700,AK-47,AK-47,0,0,0,0,0,700
p-r1-qf3-m2-de_dust2,11,huNter-,3950,800,M4A1-S,AK-47,2700,0,0,0,2700,-1900
p-r1-qf3-m2-de_dust2,11,MATYS,3500,800,M4A1-S,M4A1-S,0,0,300,0,300,500
p-r1-qf3-m2-de_dust2,11,SunPayus,3700,1100,AWP,AWP,0,0,700,0,700,400
p-r1-qf3-m2-de_dust2,16,zont1x,3750,700,M4A1-S,M4A1-S,0,0,500,400,900,-200
p-r1-qf3-m2-de_dust2,16,SunPayus,1900,0,SSG 08,,0,0,0,0,0,0
p-r1-qf3-m2-de_dust2,16,donk,4050,800,AK-47,AK-47,0,0,0,0,0,800
p-r1-qf3-m2-de_dust2,17,zont1x,6550,800,M4A1-S,M4A1-S,0,0,0,0,0,800
p-r1-qf3-m2-de_dust2,17,donk,6750,300,AK-47,AK-47,0,0,0,0,0,300
p-r1-qf3-m2-de_dust2,17,tN1R,7000,1200,MP9,M4A1-S,2900,0,200,0,3100,-1900
p-r1-qf3-m2-de_dust2,19,huNter-,3600,900,AK-47,AK-47,0,0,500,0,500,400
p-r1-qf3-m2-de_dust2,19,sh1ro,2000,1000,AWP,AWP,0,0,200,0,200,800
p-r1-qf3-m2-de_dust2,19,MATYS,3550,900,Galil AR,M4A1-S,2900,0,400,0,3300,-2400
p-r1-qf3-m2-de_dust2,19,SunPayus,3550,1450,AK-47,AK-47,0,350,600,0,950,500
p-r1-qf3-m2-de_dust2,23,SunPayus,3500,1100,AWP,AWP,0,0,700,0,700,400
p-r1-qf3-m3-de_mirage,3,HeavyGod,4250,1100,Galil AR,Galil AR,0,0,600,0,600,500
p-r1-qf3-m3-de_mirage,3,magixx,2500,600,MP9,MP9,0,0,300,0,300,300
p-r1-qf3-m3-de_mirage,3,donk,2450,750,MP9,MP9,0,350,0,400,750,0
p-r1-qf3-m3-de_mirage,3,tN1R,2450,500,MP9,MP9,0,0,0,0,0,500
p-r1-qf3-m3-de_mirage,3,SunPayus,3850,900,Galil AR,Galil AR,0,0,400,0,400,500
p-r1-qf3-m3-de_mirage,10,NertZ,3950,900,AK-47,AK-47,0,0,500,0,500,400
p-r1-qf3-m3-de_mirage,10,tN1R,2000,0,M4A1-S,M4A1-S,0,0,0,0,0,0
p-r1-qf3-m3-de_mirage,12,SunPayus,9700,1100,AWP,AWP,0,0,300,0,300,800
p-r1-qf3-m3-de_mirage,15,huNter-,3150,300,MP7,MP7,0,0,300,0,300,0
p-r1-qf3-m3-de_mirage,15,sh1ro,3900,700,Galil AR,Galil AR,0,0,400,0,400,300
p-r1-qf3-m3-de_mirage,15,zont1x,3850,1200,AK-47,AK-47,0,0,1000,0,1000,200
p-r1-qf3-m3-de_mirage,15,donk,3500,1000,Galil AR,Galil AR,0,0,300,0,300,700
p-r1-qf3-m3-de_mirage,15,tN1R,4200,1200,MAC-10,MAC-10,0,0,900,0,900,300
p-r1-qf3-m3-de_mirage,15,HeavyGod,2550,500,MP9,Galil AR,1800,0,0,0,1800,-1300
p-r1-qf3-m3-de_mirage,16,sh1ro,7050,1100,Galil AR,Galil AR,0,0,400,0,400,700
p-r1-qf3-m3-de_mirage,16,magixx,4600,900,MAC-10,MP7,1400,0,200,0,1600,-700
p-r1-qf3-m3-de_mirage,17,sh1ro,9750,1100,Galil AR,M4A1-S,2900,0,0,0,2900,-1800
p-r1-qf3-m3-de_mirage,17,magixx,7200,1200,MP7,Galil AR,1800,0,300,0,2100,-900
p-r1-qf3-m3-de_mirage,17,HeavyGod,3550,800,M4A1-S,M4A1-S,0,0,0,0,0,800
p-r1-qf3-m3-de_mirage,18,NertZ,6600,1100,M4A1-S,AK-47,2700,0,700,0,3400,-2300
p-r1-qf3-m3-de_mirage,18,tN1R,4250,300,AK-47,AK-47,0,0,300,0,300,0
p-r1-qf3-m3-de_mirage,19,zont1x,5550,900,AK-47,AK-47,0,0,300,0,300,600
p-r1-qf3-m3-de_mirage,20,huNter-,5300,800,M4A1-S,AK-47,2700,0,0,0,2700,-1900
p-r1-qf3-m3-de_mirage,20,MATYS,3700,1150,M4A4,M4A4,0,350,0,0,350,800
p-r1-qf3-m3-de_mirage,21,SunPayus,7650,1000,AWP,AWP,0,0,500,0,500,500
p-r1-qf4-m1-de_anubis,3,karrigan,3600,1000,FAMAS,FAMAS,0,0,500,0,500,500
p-r1-qf4-m1-de_anubis,3,m0NESY,4050,1500,M4A1-S,M4A1-S,0,0,1000,400,1400,100
p-r1-qf4-m1-de_anubis,3,ropz,150,0,Galil AR,Galil AR,0,0,0,0,0,0
p-r1-qf4-m1-de_anubis,4,karrigan,6350,800,FAMAS,FAMAS,0,0,0,400,400,400
p-r1-qf4-m1-de_anubis,4,NiKo,6850,600,FAMAS,M4A1-S,2900,0,0,0,2900,-2300
p-r1-qf4-m1-de_anubis,6,m0NESY,9950,800,AWP,AWP,0,0,300,0,300,500
p-r1-qf4-m1-de_anubis,8,apEX,5900,700,AK-47,AK-47,0,0,0,0,0,700
p-r1-qf4-m1-de_anubis,8,ZywOo,5850,900,AK-47,AK-47,0,0,300,0,300,600
p-r1-qf4-m1-de_anubis,9,mezii,8300,0,AK-47,AK-47,0,0,0,0,0,0
p-r1-qf4-m1-de_anubis,11,m0NESY,3650,1200,AWP,AWP,0,0,300,400,700,500
p-r1-qf4-m1-de_anubis,15,apEX,5350,700,M4A4,M4A4,0,0,1000,0,1000,-300
p-r1-qf4-m1-de_anubis,15,flameZ,3500,1000,MP9,MP9,0,0,800,0,800,200
p-r1-qf4-m1-de_anubis,15,ropz,3600,1100,M4A1-S,M4A1-S,0,0,800,0,800,300
p-r1-qf4-m1-de_anubis,15,ZywOo,4000,1200,M4A4,M4A4,0,0,300,400,700,500
p-r1-qf4-m1-de_anubis,16,flameZ,6900,1900,MP9,AK-47,2700,0,200,400,3300,-1400
p-r1-qf4-m1-de_anubis,16,ropz,6000,1300,M4A1-S,M4A1-S,0,0,200,400,600,700
p-r1-qf4-m1-de_anubis,17,flameZ,8500,500,AK-47,AK-47,0,0,300,0,300,200
p-r1-qf4-m1-de_anubis,20,apEX,2800,0,M4A1-S,AK-47,2700,0,0,400,3100,-3100
p-r1-qf4-m1-de_anubis,20,m0NESY,6500,700,AWP,AWP,0,0,0,0,0,700
p-r1-qf4-m1-de_anubis,20,ZywOo,2500,0,AWP,AWP,0,0,500,0,500,-500
p-r1-qf4-m2-de_inferno,3,TeSeS,3750,1300,M4A4,M4A4,0,0,700,0,700,600
p-r1-qf4-m2-de_inferno,5,TeSeS,2400,0,M4A4,,0,0,0,0,0,0
p-r1-qf4-m2-de_inferno,5,ropz,3250,900,AK-47,AK-47,0,0,300,0,300,600
p-r1-qf4-m2-de_inferno,6,ZywOo,6850,400,AWP,AWP,0,0,0,0,0,400
p-r1-qf4-m2-de_inferno,6,apEX,5500,600,AK-47,AK-47,0,0,0,0,0,600
p-r1-qf4-m2-de_inferno,7,TeSeS,3450,1500,M4A4,M4A4,0,0,300,400,700,800
p-r1-qf4-m2-de_inferno,7,ropz,1650,800,AK-47,AK-47,0,0,0,0,0,800
p-r1-qf4-m2-de_inferno,12,ropz,650,600,AK-47,AK-47,0,0,0,0,0,600
p-r1-qf4-m2-de_inferno,15,m0NESY,1800,0,AK-47,,0,0,0,0,0,0
p-r1-qf4-m2-de_inferno,15,ZywOo,3500,1700,MP9,MP9,0,0,1100,400,1500,200
p-r1-qf4-m2-de_inferno,15,ropz,3550,1300,MP9,MP9,0,0,1300,0,1300,0
p-r1-qf4-m2-de_inferno,17,apEX,4600,800,M4A4,M4A4,0,0,0,0,0,800
p-r1-qf4-m2-de_inferno,18,m0NESY,100,0,AK-47,AK-47,0,0,0,0,0,0
p-r1-qf4-m2-de_inferno,18,TeSeS,200,0,AK-47,AK-47,0,0,0,0,0,0
p-r1-qf4-m2-de_inferno,18,apEX,7200,500,M4A4,M4A4,0,0,0,400,400,100
p-r1-qf4-m2-de_inferno,19,TeSeS,3700,1100,AK-47,M4A4,2900,0,700,0,3600,-2500
p-r1-qf4-m2-de_inferno,19,ZywOo,5550,600,AWP,AWP,0,0,200,0,200,400
p-r1-qf4-m2-de_inferno,21,kyousuke,3650,700,AK-47,AK-47,0,0,0,0,0,700
p-r1-qf4-m2-de_inferno,22,TeSeS,1150,800,AK-47,AK-47,0,0,200,0,200,600
p-r1-qf4-m2-de_inferno,23,TeSeS,3850,900,AK-47,AK-47,0,0,300,0,300,600
p-r1-qf4-m2-de_inferno,23,apEX,4050,1200,M4A4,M4A4,0,0,0,400,400,800
p-r1-qf4-m2-de_inferno,24,ZywOo,4100,2500,AWP,AWP,0,1000,1200,400,2600,-100
p-r1-qf4-m3-de_dust2,4,ZywOo,4200,1300,M4A4,M4A4,0,0,800,0,800,500
p-r1-qf4-m3-de_dust2,5,kyousuke,3800,700,AK-47,AK-47,0,0,300,0,300,400
p-r1-qf4-m3-de_dust2,7,ZywOo,4250,1000,AWP,AWP,0,0,300,400,700,300
p-r1-qf4-m3-de_dust2,8,apEX,2050,300,M4A1-S,M4A1-S,0,0,200,0,200,100
p-r1-qf4-m3-de_dust2,9,flameZ,2750,0,M4A4,,0,0,0,0,0,0
p-r1-qf4-m3-de_dust2,10,NiKo,3700,1000,AK-47,AK-47,0,0,900,0,900,100
p-r1-qf4-m3-de_dust2,11,m0NESY,50,0,AWP,AWP,0,0,0,0,0,0
