side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,spend_mean,spend_median,spend_p25,spend_p75,spend_p90,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,grenade_count_mean,confidence
t,1400,none,none,0,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,50,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,100,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,150,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,200,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,250,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,300,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,350,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,400,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,450,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,500,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,550,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,600,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,650,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,700,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,750,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,800,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,850,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,900,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,950,False,0,2498,0,,500,,,,,,,,,,,,,,,LOW_SUPPORT
