side,lossReward,retained_weapon,estimate_level,n,stays_same_primary,no_primary,upgraded_replaced,armor_prob,helmet_prob,kit_prob,smoke_prob,grenade_count_mean
t,1400,AK-47,exact,723,0.961,0.0,0.039,1.0,1.0,0.0,0.967,3.95
t,1400,AWP,exact,136,0.985,0.0,0.015,1.0,0.985,0.0,0.978,3.96
t,1400,FAMAS,family,1032,0.003,0.0,0.997,1.0,1.0,0.0,0.969,3.95
t,1400,Galil AR,exact,284,0.588,0.0,0.412,1.0,1.0,0.0,0.972,3.94
t,1400,M4A1-S,family,1032,0.034,0.0,0.966,1.0,1.0,0.0,0.969,3.95
t,1400,M4A4,family,1032,0.041,0.0,0.959,1.0,1.0,0.0,0.969,3.95
t,1400,MAC-10,exact,75,0.573,0.0,0.427,1.0,1.0,0.0,0.88,3.8
t,1400,MP5-SD,family,91,0.011,0.0,0.989,1.0,1.0,0.0,0.89,3.82
t,1400,MP7,family,91,0.088,0.0,0.912,1.0,1.0,0.0,0.89,3.82
t,1400,SSG 08,family,145,0.021,0.0,0.979,1.0,0.979,0.0,0.979,3.96
t,1900,AK-47,exact,58,0.776,0.138,0.086,0.862,0.862,0.0,0.672,2.34
t,1900,Galil AR,family,78,0.103,0.179,0.718,0.833,0.821,0.0,0.59,1.99
t,1900,M4A1-S,family,78,0.026,0.179,0.795,0.833,0.821,0.0,0.59,1.99
t,2400,AK-47,family,47,0.255,0.702,0.043,0.319,0.319,0.0,0.213,0.64
t,2400,Galil AR,family,47,0.043,0.702,0.255,0.319,0.319,0.0,0.213,0.64
t,2400,M4A1-S,family,47,0.0,0.702,0.298,0.319,0.319,0.0,0.213,0.64
t,3400,AK-47,exact,74,0.851,0.108,0.041,0.919,0.905,0.0,0.486,1.45
t,3400,Galil AR,family,81,0.062,0.123,0.815,0.901,0.889,0.0,0.457,1.41
ct,1400,AK-47,exact,252,0.948,0.0,0.052,1.0,0.98,0.833,0.988,3.96
ct,1400,AUG,family,1445,0.001,0.001,0.998,0.999,0.956,0.624,0.97,3.91
ct,1400,AWP,exact,360,0.994,0.0,0.006,1.0,0.864,0.667,0.944,3.91
ct,1400,FAMAS,exact,123,0.553,0.0,0.447,1.0,0.959,0.496,0.959,3.93
ct,1400,Galil AR,exact,54,0.667,0.0,0.333,1.0,1.0,0.722,0.963,3.85
ct,1400,M4A1-S,exact,488,0.768,0.002,0.23,0.998,0.934,0.58,0.973,3.9
ct,1400,M4A4,exact,526,0.774,0.002,0.224,1.0,0.96,0.584,0.96,3.91
ct,1400,MAC-10,family,183,0.016,0.0,0.984,1.0,0.967,0.661,0.995,3.95
ct,1400,MP7,family,183,0.055,0.0,0.945,1.0,0.967,0.661,0.995,3.95
ct,1400,MP9,exact,161,0.484,0.0,0.516,1.0,0.963,0.671,0.994,3.95
ct,1400,SSG 08,family,369,0.014,0.0,0.986,1.0,0.864,0.659,0.946,3.91
ct,1900,AK-47,family,89,0.225,0.146,0.629,0.876,0.764,0.551,0.775,2.89
ct,1900,FAMAS,family,89,0.045,0.146,0.809,0.876,0.764,0.551,0.775,2.89
ct,1900,M4A1-S,family,89,0.202,0.146,0.652,0.876,0.764,0.551,0.775,2.89
ct,1900,M4A4,family,89,0.36,0.146,0.494,0.876,0.764,0.551,0.775,2.89
ct,2400,AK-47,family,81,0.185,0.136,0.679,0.864,0.444,0.346,0.605,1.88
ct,2400,AWP,exact,46,0.761,0.239,-0.0,0.761,0.348,0.196,0.413,1.46
ct,2400,FAMAS,family,81,0.062,0.136,0.802,0.864,0.444,0.346,0.605,1.88
ct,2400,M4A1-S,family,81,0.296,0.136,0.568,0.864,0.444,0.346,0.605,1.88
ct,2400,M4A4,family,81,0.309,0.136,0.556,0.864,0.444,0.346,0.605,1.88
ct,2400,SSG 08,family,49,0.041,0.245,0.714,0.755,0.347,0.184,0.388,1.39
ct,3400,AK-47,family,44,0.045,0.023,0.932,1.0,0.5,0.318,0.886,2.7
ct,3400,FAMAS,family,44,0.023,0.023,0.955,1.0,0.5,0.318,0.886,2.7
ct,3400,Galil AR,family,44,0.0,0.023,0.977,1.0,0.5,0.318,0.886,2.7
ct,3400,M4A1-S,family,44,0.318,0.023,0.659,1.0,0.5,0.318,0.886,2.7
ct,3400,M4A4,family,44,0.523,0.023,0.455,1.0,0.5,0.318,0.886,2.7
