side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
t,1400,none,2550,Desert Eagle,0.0027,24.1
t,1400,none,2550,Glock-18,0.8479,24.1
t,1400,none,2550,P250,0.0566,24.1
t,1400,none,2550,Tec-9,0.0748,24.1
t,1400,none,2550,USP-S,0.0154,24.1
t,1400,none,2550,Five-SeveN,0.0027,24.1
t,1400,none,2550,none,0.0,24.1
t,1400,none,2600,Desert Eagle,0.0027,27.4
t,1400,none,2600,Glock-18,0.7794,27.4
t,1400,none,2600,P250,0.0531,27.4
t,1400,none,2600,Tec-9,0.1028,27.4
t,1400,none,2600,USP-S,0.0592,27.4
t,1400,none,2600,Five-SeveN,0.0027,27.4
t,1400,none,2600,none,0.0,27.4
t,1400,none,2650,Desert Eagle,0.0027,32.4
t,1400,none,2650,Glock-18,0.8003,32.4
t,1400,none,2650,P250,0.0485,32.4
t,1400,none,2650,Tec-9,0.0934,32.4
t,1400,none,2650,USP-S,0.0525,32.4
t,1400,none,2650,Five-SeveN,0.0027,32.4
t,1400,none,2650,none,0.0,32.4
t,1400,none,2700,Desert Eagle,0.0029,34.8
t,1400,none,2700,Glock-18,0.7659,34.8
t,1400,none,2700,P250,0.0473,34.8
t,1400,none,2700,Tec-9,0.1313,34.8
t,1400,none,2700,USP-S,0.0498,34.8
t,1400,none,2700,Five-SeveN,0.0028,34.8
t,1400,none,2700,none,0.0,34.8
t,1400,none,2750,Desert Eagle,0.0027,43.0
t,1400,none,2750,Glock-18,0.793,43.0
t,1400,none,2750,P250,0.0414,43.0
t,1400,none,2750,Tec-9,0.1124,43.0
t,1400,none,2750,USP-S,0.0478,43.0
t,1400,none,2750,Five-SeveN,0.0027,43.0
t,1400,none,2750,none,0.0,43.0
t,1400,none,2800,Desert Eagle,0.0291,47.9
t,1400,none,2800,Glock-18,0.7826,47.9
t,1400,none,2800,P250,0.0387,47.9
t,1400,none,2800,Tec-9,0.1029,47.9
t,1400,none,2800,USP-S,0.044,47.9
t,1400,none,2800,Five-SeveN,0.0027,47.9
t,1400,none,2800,none,0.0,47.9
t,1400,none,2850,Desert Eagle,0.0286,49.9
t,1400,none,2850,Glock-18,0.7815,49.9
t,1400,none,2850,P250,0.0395,49.9
t,1400,none,2850,Tec-9,0.1031,49.9
t,1400,none,2850,USP-S,0.0442,49.9
t,1400,none,2850,Five-SeveN,0.003,49.9
t,1400,none,2850,none,0.0,49.9
t,1400,none,2900,Desert Eagle,0.0283,51.5
t,1400,none,2900,Glock-18,0.7793,51.5
t,1400,none,2900,P250,0.0404,51.5
