side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
t,1400,none,none,2550,Desert Eagle,0.0027,24.1,EXTRAPOLATED
t,1400,none,none,2550,Glock-18,0.8479,24.1,EXTRAPOLATED
t,1400,none,none,2550,P250,0.0566,24.1,EXTRAPOLATED
t,1400,none,none,2550,Tec-9,0.0748,24.1,EXTRAPOLATED
t,1400,none,none,2550,USP-S,0.0154,24.1,EXTRAPOLATED
t,1400,none,none,2550,Five-SeveN,0.0027,24.1,EXTRAPOLATED
t,1400,none,none,2550,none,0.0,24.1,EXTRAPOLATED
t,1400,none,none,2600,Desert Eagle,0.0027,27.4,EXTRAPOLATED
t,1400,none,none,2600,Glock-18,0.7794,27.4,EXTRAPOLATED
t,1400,none,none,2600,P250,0.0531,27.4,EXTRAPOLATED
t,1400,none,none,2600,Tec-9,0.1028,27.4,EXTRAPOLATED
t,1400,none,none,2600,USP-S,0.0592,27.4,EXTRAPOLATED
t,1400,none,none,2600,Five-SeveN,0.0027,27.4,EXTRAPOLATED
t,1400,none,none,2600,none,0.0,27.4,EXTRAPOLATED
t,1400,none,none,2650,Desert Eagle,0.0027,32.4,EXTRAPOLATED
t,1400,none,none,2650,Glock-18,0.8003,32.4,EXTRAPOLATED
t,1400,none,none,2650,P250,0.0485,32.4,EXTRAPOLATED
t,1400,none,none,2650,Tec-9,0.0934,32.4,EXTRAPOLATED
t,1400,none,none,2650,USP-S,0.0525,32.4,EXTRAPOLATED
t,1400,none,none,2650,Five-SeveN,0.0027,32.4,EXTRAPOLATED
t,1400,none,none,2650,none,0.0,32.4,EXTRAPOLATED
t,1400,none,none,2700,Desert Eagle,0.0029,34.8,EXTRAPOLATED
t,1400,none,none,2700,Glock-18,0.7659,34.8,EXTRAPOLATED
t,1400,none,none,2700,P250,0.0473,34.8,EXTRAPOLATED
t,1400,none,none,2700,Tec-9,0.1313,34.8,EXTRAPOLATED
t,1400,none,none,2700,USP-S,0.0498,34.8,EXTRAPOLATED
t,1400,none,none,2700,Five-SeveN,0.0028,34.8,EXTRAPOLATED
t,1400,none,none,2700,none,0.0,34.8,EXTRAPOLATED
t,1400,none,none,2750,Desert Eagle,0.0027,43.0,EXTRAPOLATED
t,1400,none,none,2750,Glock-18,0.793,43.0,EXTRAPOLATED
t,1400,none,none,2750,P250,0.0414,43.0,EXTRAPOLATED
t,1400,none,none,2750,Tec-9,0.1124,43.0,EXTRAPOLATED
t,1400,none,none,2750,USP-S,0.0478,43.0,EXTRAPOLATED
t,1400,none,none,2750,Five-SeveN,0.0027,43.0,EXTRAPOLATED
t,1400,none,none,2750,none,0.0,43.0,EXTRAPOLATED
t,1400,none,none,2800,Desert Eagle,0.0291,47.9,EXTRAPOLATED
t,1400,none,none,2800,Glock-18,0.7826,47.9,EXTRAPOLATED
t,1400,none,none,2800,P250,0.0387,47.9,EXTRAPOLATED
t,1400,none,none,2800,Tec-9,0.1029,47.9,EXTRAPOLATED
t,1400,none,none,2800,USP-S,0.044,47.9,EXTRAPOLATED
t,1400,none,none,2800,Five-SeveN,0.0027,47.9,EXTRAPOLATED
t,1400,none,none,2800,none,0.0,47.9,EXTRAPOLATED
t,1400,none,none,2850,Desert Eagle,0.0286,49.9,EXTRAPOLATED
t,1400,none,none,2850,Glock-18,0.7815,49.9,EXTRAPOLATED
t,1400,none,none,2850,P250,0.0395,49.9,EXTRAPOLATED
t,1400,none,none,2850,Tec-9,0.1031,49.9,EXTRAPOLATED
t,1400,none,none,2850,USP-S,0.0442,49.9,EXTRAPOLATED
t,1400,none,none,2850,Five-SeveN,0.003,49.9,EXTRAPOLATED
t,1400,none,none,2850,none,0.0,49.9,EXTRAPOLATED
t,1400,none,none,2900,Desert Eagle,0.0283,51.5,EXTRAPOLATED
t,1400,none,none,2900,Glock-18,0.7793,51.5,EXTRAPOLATED
t,1400,none,none,2900,P250,0.0404,51.5,EXTRAPOLATED
t,1400,none,none,2900,Tec-9,0.1039,51.5,EXTRAPOLATED
t,1400,none,none,2900,USP-S,0.0448,51.5,EXTRAPOLATED
t,1400,none,none,2900,Five-SeveN,0.0033,51.5,EXTRAPOLATED
t,1400,none,none,2900,none,0.0,51.5,EXTRAPOLATED
t,1400,none,none,2950,Desert Eagle,0.0246,59.6,EXTRAPOLATED
t,1400,none,none,2950,Glock-18,0.8039,59.6,EXTRAPOLATED
t,1400,none,none,2950,P250,0.0364,59.6,EXTRAPOLATED
t,1400,none,none,2950,Tec-9,0.092,59.6,EXTRAPOLATED
t,1400,none,none,2950,USP-S,0.0399,59.6,EXTRAPOLATED
t,1400,none,none,2950,Five-SeveN,0.0032,59.6,EXTRAPOLATED
t,1400,none,none,2950,none,0.0,59.6,EXTRAPOLATED
t,1400,none,none,3000,Desert Eagle,0.0239,62.3,EXTRAPOLATED
t,1400,none,none,3000,Glock-18,0.7854,62.3,EXTRAPOLATED
t,1400,none,none,3000,P250,0.0365,62.3,EXTRAPOLATED
t,1400,none,none,3000,Tec-9,0.1111,62.3,EXTRAPOLATED
t,1400,none,none,3000,USP-S,0.0396,62.3,EXTRAPOLATED
t,1400,none,none,3000,Five-SeveN,0.0035,62.3,EXTRAPOLATED
t,1400,none,none,3000,none,0.0,62.3,EXTRAPOLATED
t,1400,none,none,3050,Dual Berettas,0.0314,77.7,EXTRAPOLATED
t,1400,none,none,3050,Desert Eagle,0.0192,77.7,EXTRAPOLATED
t,1400,none,none,3050,Glock-18,0.7732,77.7,EXTRAPOLATED
t,1400,none,none,3050,P250,0.0303,77.7,EXTRAPOLATED
t,1400,none,none,3050,Tec-9,0.0904,77.7,EXTRAPOLATED
t,1400,none,none,3050,USP-S,0.0524,77.7,EXTRAPOLATED
t,1400,none,none,3050,Five-SeveN,0.0031,77.7,EXTRAPOLATED
t,1400,none,none,3050,none,0.0,77.7,EXTRAPOLATED
t,1400,none,none,3100,Glock-18,0.8098,100.6,EXTRAPOLATED
t,1400,none,none,3100,Dual Berettas,0.0236,100.6,EXTRAPOLATED
t,1400,none,none,3100,Desert Eagle,0.0141,100.6,EXTRAPOLATED
t,1400,none,none,3100,P250,0.0353,100.6,EXTRAPOLATED
t,1400,none,none,3100,Tec-9,0.0669,100.6,EXTRAPOLATED
t,1400,none,none,3100,USP-S,0.0479,100.6,EXTRAPOLATED
t,1400,none,none,3100,Five-SeveN,0.0024,100.6,EXTRAPOLATED
t,1400,none,none,3100,none,0.0,100.6,EXTRAPOLATED
t,1400,none,none,3150,Glock-18,0.8865,102.2,EXTRAPOLATED
t,1400,none,none,3150,Dual Berettas,0.0082,102.2,EXTRAPOLATED
t,1400,none,none,3150,USP-S,0.0381,102.2,EXTRAPOLATED
t,1400,none,none,3150,Desert Eagle,0.0099,102.2,EXTRAPOLATED
t,1400,none,none,3150,P250,0.0208,102.2,EXTRAPOLATED
t,1400,none,none,3150,Tec-9,0.0365,102.2,EXTRAPOLATED
t,1400,none,none,3150,Five-SeveN,0.0,102.2,EXTRAPOLATED
t,1400,none,none,3150,none,0.0,102.2,EXTRAPOLATED
t,1400,none,none,3200,Glock-18,0.8794,103.2,EXTRAPOLATED
t,1400,none,none,3200,Dual Berettas,0.0073,103.2,EXTRAPOLATED
t,1400,none,none,3200,USP-S,0.0457,103.2,EXTRAPOLATED
t,1400,none,none,3200,Desert Eagle,0.0131,103.2,EXTRAPOLATED
