fold,side,lossReward,full50_crossing,full80_crossing,kind
0,t,1400,3800,3950,economy
0,t,1900,3900,4150,economy
0,t,2400,3900,4200,economy
0,t,2900,3850,4000,economy
0,t,3400,4000,4450,economy
0,ct,1400,3650,4050,economy
0,ct,1900,3850,4050,economy
0,ct,2400,3900,4250,economy
0,ct,2900,3900,4050,economy
0,ct,3400,4150,4450,economy
1,t,1400,3800,4000,economy
1,t,1900,3850,4100,economy
1,t,2400,3900,4150,economy
1,t,2900,3850,4000,economy
1,t,3400,4000,4450,economy
1,ct,1400,3650,4050,economy
1,ct,1900,3850,4200,economy
1,ct,2400,3900,4250,economy
1,ct,2900,3850,4050,economy
1,ct,3400,4100,4400,economy
2,t,1400,3800,3950,economy
2,t,1900,3850,4150,economy
2,t,2400,3950,4150,economy
2,t,2900,3850,4000,economy
2,t,3400,4000,4400,economy
2,ct,1400,3650,4050,economy
2,ct,1900,3850,4100,economy
2,ct,2400,3850,4300,economy
2,ct,2900,3900,4100,economy
2,ct,3400,4100,4450,economy
3,t,1400,3800,3950,economy
3,t,1900,3900,4050,economy
3,t,2400,3900,4100,economy
3,t,2900,3850,4000,economy
3,t,3400,4000,4350,economy
3,ct,1400,3650,4050,economy
3,ct,1900,3850,4150,economy
3,ct,2400,3900,4350,economy
3,ct,2900,3900,4100,economy
3,ct,3400,4150,4400,economy
4,t,1400,3800,4000,economy
4,t,1900,3900,4150,economy
4,t,2400,3950,4150,economy
4,t,2900,3850,4000,economy
4,t,3400,4000,4350,economy
4,ct,1400,3650,3950,economy
4,ct,1900,3850,4150,economy
4,ct,2400,3900,4300,economy
4,ct,2900,3900,4050,economy
4,ct,3400,4150,4500,economy
0,t,1400,4000,3950,purchase_median_spend
0,t,1900,2500,1700,purchase_median_spend
0,t,1900,4000,3900,purchase_median_spend
0,t,2400,2500,700,purchase_median_spend
0,t,2400,4000,3900,purchase_median_spend
0,t,2900,2500,700,purchase_median_spend
0,t,2900,4000,3900,purchase_median_spend
0,t,3400,2500,1450,purchase_median_spend
0,t,3400,4000,3700,purchase_median_spend
0,ct,1400,2500,1700,purchase_median_spend
0,ct,1400,4000,3900,purchase_median_spend
0,ct,1900,2500,2150,purchase_median_spend
0,ct,1900,4000,3750,purchase_median_spend
0,ct,2400,2500,2100,purchase_median_spend
0,ct,2400,4000,2500,purchase_median_spend
0,ct,2900,2500,500,purchase_median_spend
0,ct,2900,4000,2400,purchase_median_spend
0,ct,3400,2500,1450,purchase_median_spend
0,ct,3400,4000,2500,purchase_median_spend
1,t,1400,4000,3900,purchase_median_spend
1,t,1900,2500,1850,purchase_median_spend
1,t,1900,4000,3900,purchase_median_spend
1,t,2400,2500,400,purchase_median_spend
1,t,2400,4000,3900,purchase_median_spend
1,t,2900,2500,700,purchase_median_spend
1,t,2900,4000,3900,purchase_median_spend
1,t,3400,2500,1450,purchase_median_spend
1,t,3400,4000,3900,purchase_median_spend
1,ct,1400,2500,2050,purchase_median_spend
1,ct,1400,4000,3900,purchase_median_spend
1,ct,1900,2500,2100,purchase_median_spend
1,ct,1900,4000,3700,purchase_median_spend
1,ct,2400,2500,1800,purchase_median_spend
1,ct,2400,4000,2400,purchase_median_spend
1,ct,2900,2500,500,purchase_median_spend
1,ct,2900,4000,2200,purchase_median_spend
1,ct,3400,2500,1450,purchase_median_spend
1,ct,3400,4000,2900,purchase_median_spend
2,t,1400,4000,3950,purchase_median_spend
2,t,1900,2500,2000,purchase_median_spend
2,t,1900,4000,3900,purchase_median_spend
2,t,2400,2500,700,purchase_median_spend
2,t,2400,4000,3850,purchase_median_spend
2,t,2900,2500,700,purchase_median_spend
2,t,2900,4000,3900,purchase_median_spend
2,t,3400,2500,1450,purchase_median_spend
2,t,3400,4000,3900,purchase_median_spend
2,ct,1400,2500,2050,purchase_median_spend
2,ct,1400,4000,3900,purchase_median_spend
2,ct,1900,2500,2000,purchase_median_spend
2,ct,1900,4000,3550,purchase_median_spend
2,ct,2400,2500,2250,purchase_median_spend
2,ct,2400,4000,2300,purchase_median_spend
2,ct,2900,2500,500,purchase_median_spend
2,ct,2900,4000,2200,purchase_median_spend
2,ct,3400,2500,1450,purchase_median_spend
2,ct,3400,4000,2350,purchase_median_spend
3,t,1400,4000,3950,purchase_median_spend
3,t,1900,2500,2000,purchase_median_spend
3,t,1900,4000,3900,purchase_median_spend
3,t,2400,2500,700,purchase_median_spend
3,t,2400,4000,3900,purchase_median_spend
3,t,2900,2500,700,purchase_median_spend
3,t,2900,4000,3900,purchase_median_spend
3,t,3400,2500,1450,purchase_median_spend
3,t,3400,4000,3900,purchase_median_spend
3,ct,1400,2500,2050,purchase_median_spend
3,ct,1400,4000,3900,purchase_median_spend
3,ct,1900,2500,2150,purchase_median_spend
3,ct,1900,4000,3750,purchase_median_spend
3,ct,2400,2500,2100,purchase_median_spend
3,ct,2400,4000,2200,purchase_median_spend
3,ct,2900,2500,500,purchase_median_spend
3,ct,2900,4000,2300,purchase_median_spend
3,ct,3400,2500,1450,purchase_median_spend
3,ct,3400,4000,2450,purchase_median_spend
4,t,1400,4000,3950,purchase_median_spend
4,t,1900,2500,2150,purchase_median_spend
4,t,1900,4000,3900,purchase_median_spend
4,t,2400,2500,700,purchase_median_spend
