map,round,team,total_start,total_spend,rifles,awps,smgs
p-r1-qf1-m1-de_dust2,1,teamA,4000,3400,0,0,0
p-r1-qf1-m1-de_dust2,1,teamB,4000,3050,0,0,0
p-r1-qf1-m1-de_dust2,2,teamA,18650,18250,4,0,1
p-r1-qf1-m1-de_dust2,2,teamB,10650,10250,0,0,0
p-r1-qf1-m1-de_dust2,3,teamA,18500,4000,4,0,1
p-r1-qf1-m1-de_dust2,3,teamB,12400,1900,0,0,0
p-r1-qf1-m1-de_dust2,4,teamA,33500,3700,4,0,1
p-r1-qf1-m1-de_dust2,4,teamB,25300,24650,4,1,0
p-r1-qf1-m1-de_dust2,5,teamA,48200,8400,5,0,0
p-r1-qf1-m1-de_dust2,5,teamB,18200,13700,4,1,0
p-r1-qf1-m1-de_dust2,6,teamA,57850,13450,4,1,0
p-r1-qf1-m1-de_dust2,6,teamB,22600,22250,3,1,1
p-r1-qf1-m1-de_dust2,7,teamA,55600,26650,4,1,0
p-r1-qf1-m1-de_dust2,7,teamB,20700,17400,3,1,1
p-r1-qf1-m1-de_dust2,8,teamA,46300,14800,4,1,0
p-r1-qf1-m1-de_dust2,8,teamB,19750,9350,0,0,1
p-r1-qf1-m1-de_dust2,9,teamA,49800,4100,4,1,0
p-r1-qf1-m1-de_dust2,9,teamB,27550,26800,4,1,0
p-r1-qf1-m1-de_dust2,10,teamA,64400,22850,4,1,0
p-r1-qf1-m1-de_dust2,10,teamB,19250,10400,1,0,2
p-r1-qf1-m1-de_dust2,11,teamA,48650,26750,4,1,0
p-r1-qf1-m1-de_dust2,11,teamB,28750,18500,4,1,0
p-r1-qf1-m1-de_dust2,12,teamA,40100,11550,4,1,0
p-r1-qf1-m1-de_dust2,12,teamB,25100,20550,3,2,0
p-r1-qf1-m1-de_dust2,13,teamA,4000,3400,0,0,0
p-r1-qf1-m1-de_dust2,13,teamB,4000,3450,0,0,0
p-r1-qf1-m1-de_dust2,14,teamA,11200,10850,0,0,1
p-r1-qf1-m1-de_dust2,14,teamB,18600,18250,3,0,2
p-r1-qf1-m1-de_dust2,15,teamA,12900,900,0,0,1
p-r1-qf1-m1-de_dust2,15,teamB,19050,10050,4,0,1
p-r1-qf1-m1-de_dust2,16,teamA,27150,26400,4,1,0
p-r1-qf1-m1-de_dust2,16,teamB,26750,9550,4,1,0
p-r1-qf1-m1-de_dust2,17,teamA,19200,7150,4,1,0
p-r1-qf1-m1-de_dust2,17,teamB,22800,21550,4,1,0
p-r1-qf1-m1-de_dust2,18,teamA,25150,16900,4,1,0
p-r1-qf1-m1-de_dust2,18,teamB,19550,12800,4,1,0
p-r1-qf1-m1-de_dust2,19,teamA,24550,24050,4,1,0
p-r1-qf1-m1-de_dust2,19,teamB,24600,20100,4,1,0
p-r1-qf1-m1-de_dust2,20,teamA,18200,10700,4,1,0
p-r1-qf1-m1-de_dust2,20,teamB,9000,7000,2,1,0
p-r1-qf1-m1-de_dust2,21,teamA,25750,15300,4,1,0
p-r1-qf1-m1-de_dust2,21,teamB,10000,9150,0,1,0
p-r1-qf1-m2-de_mirage,1,teamA,4000,3450,0,0,0
