side,lossReward,retained_value,quantity,ci_low,median,ci_high,n_boot
t,1400,none,full50,3775,3800,3825,250
t,1400,none,full80,3900,3950,4000,250
t,1400,none,median_spend_2500,2100.0,2200.0,2350.0,124
t,1400,none,median_spend_4000,3900.0,3950.0,4000.0,250
t,1900,none,full50,3825,3875,3925,250
t,1900,none,full80,4000,4100,4325,249
t,1900,none,median_spend_2500,700.0,2150.0,2300.0,250
t,1900,none,median_spend_4000,3900.0,3900.0,3950.0,250
t,2400,none,full50,3850,3900,3925,250
t,2400,none,full80,4050,4125,4275,244
t,2400,none,median_spend_2500,300.0,700.0,700.0,250
t,2400,none,median_spend_4000,3800.0,3900.0,3900.0,250
t,2900,none,full50,3825,3850,3900,250
t,2900,none,full80,3950,4000,4025,250
t,2900,none,median_spend_2500,700.0,700.0,700.0,250
t,2900,none,median_spend_4000,3900.0,3900.0,4000.0,250
t,3400,none,full50,3975,4000,4025,250
t,3400,none,full80,4275,4400,4475,250
t,3400,none,median_spend_2500,1450.0,1450.0,1550.0,250
t,3400,none,median_spend_4000,3050.0,3900.0,3950.0,250
ct,1400,none,full50,3600,3925,3925,250
ct,1400,none,full80,3950,4000,4125,250
ct,1400,none,median_spend_2500,1400.0,1900.0,2200.0,247
ct,1400,none,median_spend_4000,3850.0,3900.0,3900.0,250
ct,1900,none,full50,3800,3850,3875,250
ct,1900,none,full80,3975,4050,4275,239
ct,1900,none,median_spend_2500,1900.0,2150.0,2200.0,250
ct,1900,none,median_spend_4000,3600.0,3800.0,3850.0,250
ct,2400,none,full50,3800,3875,3950,250
ct,2400,none,full80,4100,4225,4425,250
ct,2400,none,median_spend_2500,1650.0,2100.0,2350.0,250
ct,2400,none,median_spend_4000,1900.0,2550.0,3400.0,250
ct,2900,none,full50,3850,3900,3950,250
ct,2900,none,full80,4025,4075,4125,250
ct,2900,none,median_spend_2500,500.0,500.0,600.0,250
ct,2900,none,median_spend_4000,1900.0,2850.0,3550.0,250
ct,3400,none,full50,3900,4100,4225,250
ct,3400,none,full80,4375,4425,4475,250
ct,3400,none,median_spend_2500,1350.0,1450.0,1450.0,250
ct,3400,none,median_spend_4000,2300.0,2600.0,3600.0,250
