combination,weighted_count,rate
none,12666.5,0.1615
flashbang+hegrenade+incendiary+smoke,12390.2,0.158
flashbang+molotov+smoke,10783.1,0.1375
flashbang+hegrenade+molotov+smoke,8290.0,0.1057
smoke,7651.2,0.0976
flashbang+smoke,7397.6,0.0943
hegrenade+smoke,3096.7,0.0395
flashbang+hegrenade+smoke,2523.9,0.0322
flashbang+incendiary+smoke,2434.8,0.0311
flashbang,2020.9,0.0258
hegrenade+incendiary+smoke,1995.4,0.0254
molotov+smoke,1785.0,0.0228
incendiary+smoke,1264.0,0.0161
hegrenade+molotov+smoke,976.3,0.0125
hegrenade,913.1,0.0116
flashbang+hegrenade+molotov,433.8,0.0055
flashbang+molotov,427.5,0.0055
molotov,334.3,0.0043
flashbang+hegrenade,321.3,0.0041
flashbang+hegrenade+incendiary,210.5,0.0027
hegrenade+molotov,116.5,0.0015
incendiary,106.7,0.0014
flashbang+incendiary,70.4,0.0009
decoy,46.7,0.0006
hegrenade+incendiary,40.6,0.0005
decoy+flashbang+smoke,35.4,0.0005
decoy+smoke,29.2,0.0004
decoy+flashbang+molotov+smoke,27.5,0.0004
decoy+molotov+smoke,9.7,0.0001
decoy+flashbang+molotov,5.5,0.0001
