side,lossReward,retained,money,goal,rec_class,rec_cost,rec_purchases
t,1400,none,1500,rifle_armor,eco,0,
t,1400,none,2500,rifle_armor,semi,1900,mp9x1+kevlarx1
t,1400,none,3000,rifle_armor,semi,1900,mp9x1+kevlarx1
t,1400,none,3500,rifle_armor,semi,1900,mp9x1+kevlarx1
t,1400,none,4000,rifle_armor,full,3900,m4a4x1+kevlar_helmetx1
t,1400,none,5000,rifle_armor,full,4400,m4a4x1+kevlar_helmetx1+smokex1+flashx1
t,1400,rifle,1500,rifle_armor,semi,1500,kevlar_helmetx1+smokex1+flashx1
t,1400,rifle,2500,rifle_armor,semi,1500,kevlar_helmetx1+smokex1+flashx1
t,1400,rifle,3000,rifle_armor,semi,1500,kevlar_helmetx1+smokex1+flashx1
t,1400,rifle,3500,rifle_armor,semi,1500,kevlar_helmetx1+smokex1+flashx1
t,1400,rifle,4000,rifle_armor,semi,1500,kevlar_helmetx1+smokex1+flashx1
t,1400,rifle,5000,rifle_armor,semi,1500,kevlar_helmetx1+smokex1+flashx1
t,1400,awp,1500,awp,semi,1000,kevlar_helmetx1
t,1400,awp,2500,awp,semi,1000,kevlar_helmetx1
t,1400,awp,3000,awp,semi,1000,kevlar_helmetx1
t,1400,awp,3500,awp,semi,1000,kevlar_helmetx1
t,1400,awp,4000,awp,semi,1000,kevlar_helmetx1
t,1400,awp,5000,awp,semi,1000,kevlar_helmetx1
t,1400,smg,1500,rifle_armor,eco,650,kevlarx1
t,1400,smg,2500,rifle_armor,eco,650,kevlarx1
t,1400,smg,3000,rifle_armor,eco,650,kevlarx1
t,1400,smg,3500,rifle_armor,eco,650,kevlarx1
t,1400,smg,4000,rifle_armor,full,3900,m4a4x1+kevlar_helmetx1
t,1400,smg,5000,rifle_armor,full,4400,m4a4x1+kevlar_helmetx1+smokex1+flashx1
t,1900,none,1500,rifle_armor,eco,0,
t,1900,none,2500,rifle_armor,semi,1900,mp9x1+kevlarx1
t,1900,none,3000,rifle_armor,semi,1900,mp9x1+kevlarx1
t,1900,none,3500,rifle_armor,semi,1900,mp9x1+kevlarx1
t,1900,none,4000,rifle_armor,full,3900,m4a4x1+kevlar_helmetx1
t,1900,none,5000,rifle_armor,full,4400,m4a4x1+kevlar_helmetx1+smokex1+flashx1
