side,lr,money,retained,tag,intent,cost,spendCeiling,profP25,profMed,profP75,spendBand,primary,primaryProb,primarySupport,armor,helmet,kit,util,nextLoss,confidence
T,1400,3250,none,SAVE,none,700,800,3100,3150,3250,below_p25,none,0.000,absent,false,false,false,HE+fire,3950,medium
T,1400,3300,none,SAVE,none,700,850,3150,3250,3300,below_p25,none,0.000,absent,false,false,false,HE+fire,4000,medium
T,1400,3350,none,SAVE,none,700,900,3200,3250,3300,below_p25,none,0.000,absent,false,false,false,HE+fire,4050,medium
T,1400,3400,none,LIGHT,paid_pistol,950,950,3250,3300,3300,below_p25,P250,0.000,absent,true,false,false,-,3850,medium
T,1400,3450,none,LIGHT,paid_pistol,950,1000,3250,3300,3350,below_p25,P250,0.000,absent,true,false,false,-,3900,medium
T,1400,3500,none,LIGHT,paid_pistol,950,1050,3250,3450,3500,below_p25,P250,0.000,absent,true,false,false,-,3950,medium
T,1400,3550,none,LIGHT,paid_pistol,950,1100,3250,3500,3500,below_p25,P250,0.000,absent,true,false,false,-,4000,medium
T,1400,3600,none,LIGHT,paid_pistol,1150,1150,3250,3500,3500,below_p25,Tec-9,0.000,absent,true,false,false,-,3850,medium
T,1400,3650,none,LIGHT,paid_pistol,1150,1200,3350,3500,3500,below_p25,Tec-9,0.000,absent,true,false,false,-,3900,medium
T,1400,3700,none,LIGHT,paid_pistol,1150,1250,3350,3650,3700,below_p25,Tec-9,0.000,absent,true,false,false,-,3950,medium
T,1400,3750,none,LIGHT,paid_pistol,1150,1300,3500,3700,3700,below_p25,Tec-9,0.000,absent,true,false,false,-,4000,medium
T,1400,3800,none,LIGHT,paid_pistol,1350,1350,3600,3700,3800,below_p25,Tec-9,0.000,absent,true,false,false,flash1,3850,medium
T,1400,3850,none,LIGHT,paid_pistol,1350,1400,3450,3700,3800,below_p25,Tec-9,0.000,absent,true,false,false,flash1,3900,medium
